















11,158,2293,402404.26,3283717.00,29.679675,-82.008653,25,25,180,389,405,511,514,508,523,508,484,460,482,464,482,493,523,556,635,657,672,642,614,600,585,618,602,581,579,564,531,527,526,528,517,546,660,851,1056,1210,1424,1640,1839,1864,1836,1977,2016,2016,2147,1954,1991,2131,2318,2348,2417,2464,2591,2728,2538,2284,3142,3680,2197,2549,2816,2728,2913,2916,2961,3034,3101,3143,3181,3230,3277,3287,3162,3219,3076,3060,2354,2278,2426,2090,2408,2674,2880,2817,2961,2958,3079,3223,3370,3495,3609,3657,3590,3629,3675,3671,3684,3615,3517,3246,3459,4555,7843,0,8999,8999,8999,8999,8999,3640,4060,2085,1629,1638,1900,1455,1552,1670,1790,1876,1983,2056,2123,2174,2213,2226,2291,2397,2436,2441,2496,2510,2495,2464,2444,2487,2432,2379,2362,2291,2271,2271,2189,2155,2123,2170,2656,2647,8999,8999,0,8999,0,8999,0,8999,8999,0,8999,0,8999,0,0,0,924,453,633,606,720,752,741,778,887,1037,1050,958,993,1060,1104,1109,1110,1122,1096,1153,1152,1139,1114,1160,1150,1215,1255,1284,1265,1249,1161,1132,1022,1017,941,867,866,836,810,775,717,669,724,639,579,597,513,533,540,477,475,562,162,232,0,8200
12,159,2293,402407.56,3283717.00,29.679675,-82.008619,25,25,264,331,432,494,498,477,480,450,440,411,417,396,411,425,445,470,539,544,557,532,497,500,465,486,466,461,455,443,402,401,409,398,387,419,539,758,975,1144,1375,1605,1788,1790,1795,1918,1934,1940,2051,1840,1873,2025,2186,2212,2264,2293,2405,2500,2311,2035,2767,2878,1503,1926,2353,2343,2537,2587,2616,2680,2731,2755,2794,2828,2850,2830,2721,2765,2563,2416,1668,1681,1635,1334,1753,2125,2283,2290,2389,2398,2489,2628,2766,2864,2930,2920,2906,2931,2965,3042,3044,2965,2805,2497,2552,3194,3195,0,8999,8999,8999,0,8999,0,3323,2982,1269,1215,1485,998,1092,1238,1369,1487,1600,1730,1763,1806,1828,1861,1923,2022,2085,2057,2124,2120,2121,2110,2064,2057,2041,1968,1927,1894,1871,1825,1779,1699,1620,1607,1873,2700,6684,0,8999,8999,0,0,0,8999,0,0,0,8999,0,0,0,0,944,714,577,507,527,549,594,606,587,669,693,664,688,688,722,728,718,732,728,765,764,764,737,786,780,801,847,882,881,831,805,739,691,642,638,602,573,587,531,530,486,433,454,462,429,339,412,207,337,366,259,299,53,0,0,8953
13,160,2293,402410.86,3283717.00,29.679676,-82.008585,25,25,141,377,424,490,476,454,468,434,425,396,414,391,398,411,438,475,558,558,573,542,512,493,465,474,451,441,427,418,376,369,384,368,358,367,439,567,704,809,962,1103,1249,1224,1221,1309,1314,1306,1381,1235,1254,1339,1465,1475,1510,1534,1602,1668,1542,1374,1844,2419,1601,1679,1743,1661,1734,1736,1766,1819,1853,1866,1901,1904,1944,1942,1859,1879,1805,1770,1998,2073,1912,1621,1401,1504,1634,1566,1665,1638,1701,1790,1881,1944,1993,2052,1978,2000,1992,1907,1924,1907,1899,1659,2077,2825,6474,8999,8999,8999,8999,0,8999,7547,3365,2158,990,1232,1050,809,692,703,774,779,857,900,946,962,984,996,1040,1080,1093,1123,1148,1167,1146,1135,1116,1144,1123,1103,1068,1035,1034,1040,1000,980,925,1071,1260,2737,8999,0,8999,0,0,8999,8999,8999,8999,0,8999,0,0,8999,8999,0,956,982,587,488,468,528,644,594,495,515,556,588,584,559,543,564,547,550,563,562,586,598,615,603,612,643,643,670,663,638,621,559,536,520,515,473,444,425,416,420,340,353,349,338,276,287,280,259,219,172,187,373,0,1015,0,8531
14,161,2293,402414.16,3283717.00,29.679676,-82.008551,25,25,199,375,398,482,458,462,472,438,423,397,417,392,407,432,479,528,624,658,674,633,583,563,533,530,517,492,485,465,418,400,420,398,372,400,600,956,1324,1642,2007,2331,2597,2598,2574,2738,2747,2747,2868,2586,2620,2770,2992,3009,3061,3088,3230,3346,3092,2765,3724,4410,2619,2991,3244,3112,3256,3246,3299,3361,3412,3436,3467,3496,3519,3509,3354,3389,3193,3135,2628,2461,2605,2168,2322,2539,2727,2635,2764,2736,2831,2972,3104,3216,3284,3331,3259,3267,3270,3239,3219,3152,3061,2772,3023,3760,6520,8999,8999,0,8999,0,8999,0,3397,3046,998,845,1150,856,865,900,1010,1072,1160,1244,1312,1343,1397,1413,1470,1555,1580,1620,1681,1681,1677,1656,1644,1671,1628,1604,1549,1532,1484,1471,1446,1371,1319,1339,1617,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,471,690,532,510,578,728,690,553,576,638,660,642,614,618,627,597,622,638,635,654,660,690,697,692,727,754,782,746,722,702,643,617,587,571,542,524,492,472,452,433,406,408,321,324,308,310,261,252,375,265,236,54,242,3275,0
15,162,2293,402417.46,3283717.00,29.679676,-82.008517,25,25,133,360,431,533,553,535,542,528,522,490,527,503,520,548,573,623,724,749,776,740,712,711,686,707,693,694,684,686,649,646,665,644,623,665,870,1241,1646,2010,2447,2848,3174,3201,3194,3413,3447,3454,3631,3313,3343,3549,3837,3871,3966,4008,4181,4369,4076,3608,4924,5805,3320,3826,4203,4093,4323,4313,4370,4456,4534,4571,4620,4633,4679,4657,4456,4501,4256,4158,3385,3255,3535,2898,3073,3430,3677,3597,3756,3723,3831,4027,4193,4314,4429,4464,4384,4478,4439,4414,4401,4367,4217,3922,4277,5782,8999,8999,8999,8999,8999,8999,8999,8999,5854,3860,2263,2136,2312,1896,1743,1760,1861,1925,2045,2132,2239,2274,2300,2330,2418,2544,2600,2621,2676,2703,2672,2655,2642,2691,2608,2602,2514,2503,2434,2420,2363,2351,2247,2353,3018,3740,8999,0,8999,8999,0,8999,8999,8999,0,8999,0,8999,0,0,8999,0,1902,465,813,881,991,970,837,956,1198,1357,1399,1337,1354,1360,1372,1364,1355,1343,1387,1367,1381,1404,1435,1455,1435,1488,1515,1577,1557,1510,1436,1365,1296,1244,1208,1166,1087,1100,1033,983,952,908,967,786,776,747,746,643,738,729,865,783,619,0,0,0
16,158,2294,402404.26,3283713.70,29.679645,-82.008653,25,25,181,391,407,513,516,511,526,510,486,462,485,466,485,496,526,559,638,660,676,646,617,603,588,622,605,585,583,568,534,530,529,531,520,550,664,856,1063,1217,1433,1650,1850,1875,1848,1989,2029,2028,2160,1965,2003,2144,2332,2363,2432,2479,2606,2744,2552,2297,3159,3699,2208,2563,2832,2743,2930,2933,2979,3053,3119,3162,3201,3249,3297,3307,3181,3238,3094,3077,2365,2289,2438,2101,2421,2689,2897,2834,2978,2975,3097,3242,3390,3517,3630,3679,3612,3651,3697,3693,3706,3636,3537,3264,3478,4579,7880,0,8999,8999,8999,8999,8999,3656,4079,2095,1637,1646,1909,1463,1560,1679,1800,1887,1995,2068,2136,2187,2227,2239,2304,2411,2451,2456,2511,2526,2510,2479,2459,2502,2447,2394,2376,2304,2284,2284,2202,2167,2136,2183,2671,2660,8999,8999,0,8999,0,8999,0,8999,8999,0,8999,0,8999,0,0,0,928,455,636,610,724,756,745,782,892,1043,1056,963,999,1066,1111,1115,1117,1129,1103,1160,1159,1146,1120,1167,1157,1223,1262,1291,1272,1256,1168,1139,1028,1023,947,872,871,841,814,780,721,673,728,643,583,601,516,535,543,480,478,565,163,233,0,8232
17,159,2294,402407.56,3283713.70,29.679645,-82.008619,25,25,266,334,436,499,503,481,485,455,445,415,421,400,415,430,450,475,544,550,563,538,502,506,470,491,472,467,460,448,407,405,414,403,391,423,545,767,987,1157,1391,1625,1809,1810,1817,1942,1958,1964,2076,1862,1895,2050,2213,2239,2292,2322,2435,2530,2338,2059,2798,2910,1520,1948,2381,2371,2567,2619,2648,2713,2764,2789,2829,2863,2885,2864,2754,2798,2594,2444,1687,1700,1654,1349,1773,2150,2310,2317,2418,2427,2519,2660,2800,2899,2966,2955,2942,2967,3002,3079,3081,3001,2838,2527,2582,3231,3230,0,8999,8999,8999,0,8999,0,3361,3016,1284,1229,1502,1010,1105,1253,1385,1505,1620,1751,1785,1828,1850,1884,1947,2047,2111,2082,2150,2146,2147,2136,2089,2082,2066,1992,1950,1917,1894,1847,1801,1719,1639,1626,1895,2731,6762,0,8999,8999,0,0,0,8999,0,0,0,8999,0,0,0,0,955,723,584,513,534,556,601,613,594,677,701,672,697,696,731,736,726,741,737,775,773,774,746,796,790,811,857,892,891,841,814,748,700,650,646,610,580,594,538,536,492,438,460,468,434,343,416,209,341,371,262,303,54,0,0,8953
18,160,2294,402410.86,3283713.70,29.679646,-82.008584,25,25,141,379,426,492,479,456,470,436,427,398,416,394,400,413,440,477,561,561,576,545,515,496,468,477,454,444,429,421,379,371,386,370,360,370,442,571,709,815,968,1110,1257,1232,1229,1318,1323,1315,1389,1243,1262,1347,1475,1484,1520,1544,1612,1679,1552,1382,1855,2435,1611,1689,1754,1672,1745,1747,1778,1830,1865,1878,1913,1916,1956,1955,1871,1891,1816,1781,2011,2088,1925,1632,1410,1514,1644,1576,1675,1648,1712,1801,1892,1956,2006,2065,1991,2012,2005,1919,1936,1919,1911,1670,2091,2845,6520,8999,8999,8999,8999,0,8999,7610,3392,2174,997,1241,1058,815,697,707,779,784,862,906,952,968,990,1002,1047,1087,1100,1130,1156,1174,1153,1142,1123,1151,1130,1110,1075,1042,1041,1047,1006,986,931,1078,1269,2757,8999,0,8999,0,0,8999,8999,8999,8999,0,8999,0,0,8999,8999,0,963,989,590,491,471,531,648,597,498,518,560,592,588,563,546,567,550,553,566,566,590,601,619,607,616,647,648,674,668,642,625,562,540,523,519,476,447,428,419,422,342,356,351,340,278,289,282,261,221,173,188,376,0,1023,0,8611
19,161,2294,402414.16,3283713.70,29.679646,-82.008550,25,25,199,375,398,482,458,462,472,438,423,397,417,392,407,432,479,528,624,658,674,633,583,564,533,531,517,492,485,465,418,400,420,398,372,400,600,956,1324,1642,2008,2331,2597,2598,2574,2738,2747,2747,2869,2587,2621,2770,2992,3009,3061,3088,3231,3347,3093,2766,3726,4414,2622,2993,3246,3113,3257,3246,3299,3362,3412,3436,3468,3497,3519,3510,3355,3389,3194,3136,2631,2465,2608,2171,2323,2540,2727,2636,2765,2737,2831,2973,3105,3216,3285,3331,3259,3267,3270,3240,3219,3153,3062,2773,3025,3764,6529,8999,8999,0,8999,0,8999,0,3404,3052,999,846,1151,857,865,900,1010,1072,1160,1244,1312,1343,1397,1413,1470,1555,1580,1620,1681,1681,1677,1656,1644,1671,1629,1604,1549,1532,1485,1472,1447,1372,1319,1340,1619,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,472,691,533,510,578,728,690,554,576,638,660,642,614,618,627,597,622,638,635,654,660,690,697,692,727,754,783,746,722,702,643,617,587,571,542,524,492,472,452,433,406,408,321,324,308,310,261,252,375,265,237,54,243,3283,0
20,162,2294,402417.46,3283713.70,29.679646,-82.008516,25,25,161,384,413,495,496,454,470,450,438,398,429,405,412,429,464,502,586,600,608,578,539,531,496,516,496,479,472,462,426,416,448,414,391,423,624,999,1388,1726,2117,2464,2738,2733,2715,2886,2895,2875,2997,2694,2730,2889,3109,3125,3183,3195,3325,3435,3142,2780,3755,4054,2268,2680,3116,3031,3261,3283,3307,3368,3427,3445,3483,3491,3494,3473,3313,3336,3108,2961,2169,2154,2194,1762,2074,2399,2564,2514,2631,2620,2700,2838,2971,3061,3143,3133,3109,3139,3142,3181,3169,3114,2971,2614,2688,3573,6433,0,0,0,8999,0,0,0,2511,859,788,1160,1316,966,866,940,1041,1119,1212,1315,1360,1423,1451,1484,1550,1630,1686,1714,1739,1757,1762,1735,1713,1720,1694,1650,1611,1568,1514,1507,1457,1413,1350,1344,1695,2042,0,8999,0,0,8999,0,0,8999,0,0,0,0,0,8999,8999,0,0,976,780,621,601,647,798,750,641,642,708,729,705,677,660,667,686,662,691,681,694,727,705,724,727,758,782,809,784,767,738,688,658,615,616,560,579,540,493,526,504,463,445,430,320,343,333,306,248,211,186,371,280,1010,0,0
21,163,2294,402420.76,3283713.70,29.679647,-82.008482,25,25,204,408,415,514,507,482,504,464,463,440,456,424,439,450,485,518,597,613,619,596,567,559,533,537,541,522,516,504,476,460,473,459,436,453,564,774,975,1141,1369,1586,1778,1781,1771,1886,1908,1888,1988,1795,1817,1933,2110,2127,2178,2206,2319,2387,2208,1970,2652,3222,2021,2205,2373,2312,2429,2450,2487,2547,2585,2625,2642,2661,2707,2693,2581,2610,2468,2416,2391,2372,2274,1947,1831,2034,2175,2121,2224,2207,2296,2405,2533,2616,2666,2738,2643,2665,2645,2620,2626,2572,2557,2432,2659,3427,3265,8999,0,0,8999,0,8999,7597,2543,2609,1000,1245,1245,1066,981,968,1031,1080,1144,1202,1269,1282,1313,1336,1384,1462,1487,1490,1528,1529,1520,1507,1500,1539,1500,1482,1433,1399,1391,1363,1331,1325,1295,1328,1677,2073,6796,0,0,8999,8999,0,0,0,0,8999,0,0,0,0,0,0,964,733,896,718,724,803,897,861,737,757,819,855,813,785,788,781,780,764,802,793,814,834,831,833,834,891,903,920,895,855,841,780,766,716,707,649,664,608,568,600,529,524,499,458,420,409,453,410,441,337,189,237,54,0,0,0
22,164,2294,402424.06,3283713.70,29.679647,-82.008448,25,25,269,459,479,523,528,507,509,485,465,431,446,425,450,466,493,530,614,621,642,611,578,572,547,563,545,545,539,535,497,503,530,501,483,513,683,1015,1350,1632,1999,2327,2595,2608,2581,2759,2775,2763,2903,2624,2659,2819,3058,3078,3139,3161,3306,3448,3172,2825,3851,4455,2507,2955,3289,3219,3399,3412,3443,3521,3585,3627,3665,3680,3722,3699,3541,3581,3376,3259,2524,2596,2687,2172,2443,2717,2908,2833,2970,2944,3033,3194,3351,3453,3555,3551,3519,3571,3551,3585,3597,3501,3393,3239,3280,4320,6387,8999,8999,8999,8999,8999,8999,3703,4136,2549,1468,1543,1759,1245,1247,1269,1362,1447,1529,1606,1696,1742,1784,1816,1881,1979,2016,2038,2083,2106,2073,2077,2037,2084,2050,1998,1929,1893,1854,1854,1807,1766,1726,1732,2182,2702,0,0,0,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,717,1010,855,877,911,1039,1029,889,914,995,994,985,944,950,938,924,934,961,956,969,993,1011,1015,1002,1073,1074,1107,1088,1054,1017,939,899,885,850,827,776,779,727,718,635,688,617,582,549,517,609,305,310,410,411,232,166,0,0,0
23,162,2295,402417.46,3283710.40,29.679616,-82.008516,25,25,163,387,417,499,500,458,474,453,442,401,432,408,415,432,467,506,590,605,612,583,543,535,499,520,499,482,475,466,429,419,451,417,394,426,628,1006,1397,1738,2131,2477,2751,2748,2728,2900,2909,2888,3010,2707,2743,2902,3122,3139,3196,3208,3339,3449,3155,2792,3770,4067,2279,2691,3129,3044,3274,3296,3320,3382,3440,3458,3496,3504,3507,3486,3326,3349,3120,2972,2179,2163,2205,1772,2087,2412,2576,2525,2642,2632,2711,2850,2983,3073,3155,3145,3121,3151,3154,3193,3181,3126,2983,2624,2698,3585,6461,0,0,0,8999,0,0,0,2519,861,791,1166,1323,971,871,946,1047,1126,1219,1324,1369,1432,1461,1494,1560,1641,1697,1725,1750,1768,1773,1745,1723,1731,1705,1661,1621,1577,1524,1516,1466,1422,1358,1351,1703,2050,0,8999,0,0,8999,0,0,8999,0,0,0,0,0,8999,8999,0,0,981,784,625,605,651,803,755,645,646,712,734,709,681,664,671,690,666,696,685,698,731,709,729,731,763,787,814,789,772,743,692,662,619,619,564,583,543,496,529,507,465,448,432,322,345,335,307,250,212,187,373,281,1013,0,0
