; ENVI Output of ROIs (4.8) [Mon Aug 04 14:48:18 2014]
; Number of ROIs: 6
; File Dimension: 988 x 3227
;
; ROI name: 51
; ROI rgb value: {255, 0, 255}
; ROI npts: 7
;
; ROI name: 52
; ROI rgb value: {176, 48, 96}
; ROI npts: 22
;
; ROI name: 53
; ROI rgb value: {46, 139, 87}
; ROI npts: 6
;
; ROI name: 48
; ROI rgb value: {255, 0, 0}
; ROI npts: 9
;
; ROI name: 49
; ROI rgb value: {0, 255, 0}
; ROI npts: 17
;
; ROI name: 50
; ROI rgb value: {0, 0, 255}
; ROI npts: 20
; ID    X     Y      Map X       Map Y        Lat         Lon    B1    B2    B3    B4    B5    B6    B7    B8    B9   B10   B11   B12   B13   B14   B15   B16   B17   B18   B19   B20   B21   B22   B23   B24   B25   B26   B27   B28   B29   B30   B31   B32   B33   B34   B35   B36   B37   B38   B39   B40   B41   B42   B43   B44   B45   B46   B47   B48   B49   B50   B51   B52   B53   B54   B55   B56   B57   B58   B59   B60   B61   B62   B63   B64   B65   B66   B67   B68   B69   B70   B71   B72   B73   B74   B75   B76   B77   B78   B79   B80   B81   B82   B83   B84   B85   B86   B87   B88   B89   B90   B91   B92   B93   B94   B95   B96   B97   B98   B99  B100  B101  B102  B103  B104  B105  B106  B107  B108  B109  B110  B111  B112  B113  B114  B115  B116  B117  B118  B119  B120  B121  B122  B123  B124  B125  B126  B127  B128  B129  B130  B131  B132  B133  B134  B135  B136  B137  B138  B139  B140  B141  B142  B143  B144  B145  B146  B147  B148  B149  B150  B151  B152  B153  B154  B155  B156  B157  B158  B159  B160  B161  B162  B163  B164  B165  B166  B167  B168  B169  B170  B171  B172  B173  B174  B175  B176  B177  B178  B179  B180  B181  B182  B183  B184  B185  B186  B187  B188  B189  B190  B191  B192  B193  B194  B195  B196  B197  B198  B199  B200  B201  B202  B203  B204  B205  B206  B207  B208  B209  B210  B211  B212  B213  B214  B215  B216  B217  B218  B219  B220  B221  B222  B223  B224
    3  561  2227  402038.58  3284667.60  29.688224  -82.012518    25    25    25   185   224   295   297   289   310   283   276   240   263   242   264   266   293   309   354   362   364   336   299   288   261   273   263   245   237   233   211   206   208   204   184   197   272   452   705  1011  1443  1832  2113  2091  2143  2301  2300  2280  2373  2101  2118  2272  2451  2461  2495  2515  2594  2639  2375  2083  2815  3136  1605  1823  2131  2078  2268  2300  2357  2443  2504  2551  2614  2634  2658  2652  2518  2524  2299  2142  1497  1278  1311  1090  1159  1382  1475  1426  1495  1465  1544  1651  1776  1846  1894  1893  1874  1871  1852  1874  1881  1781  1606  1459  1451  1741     0     0     0     0     0  8999  8999  2493     0     0   353   301   327   238   274   280   305   334   346   404   409   434   449   471   512   548   562   590   602   621   619   614   610   620   589   554   530   525   501   483   463   428   412   494   624   848     0  8999     0     0     0     0     0     0     0     0  8999     0  8999     0     0  8999     0     0   126   105   127   140   117   222   156   168   188   185   190   191   194   175   190   190   201   194   210   205   209   218   223   228   221   239   246   238   198   193   187   173   150   129   139   113   121   103    61    88    52     6    64     6    79     0    16     0     0     0     0     0     0     0
    4  562  2227  402041.98  3284667.60  29.688224  -82.012483    25    25    25   196   200   280   300   286   289   270   273   251   271   247   264   272   293   321   379   380   381   345   308   290   276   283   261   253   248   236   211   209   216   207   185   205   290   486   751  1069  1487  1884  2182  2179  2212  2370  2376  2356  2458  2203  2222  2366  2565  2580  2624  2629  2733  2800  2559  2233  3042  3517  1782  2141  2423  2354  2501  2527  2600  2675  2735  2790  2847  2882  2919  2915  2772  2790  2595  2500  1784  1432  1645  1178  1427  1664  1774  1705  1779  1750  1850  1975  2102  2198  2250  2273  2229  2208  2263  2239  2206  2113  1930  1671  1620  1914  3656  8999     0     0     0  8999     0  2335     0     0   335   442   311   134   292   330   368   407   440   521   533   564   581   607   649   700   722   739   763   784   774   783   778   774   745   708   678   654   618   609   565   542   482   502   602   807  8284  8999  8999     0     0  8999     0     0     0     0     0     0     0     0     0     0     0     0    46   102   146   154   161   164   143   164   184   170   176   165   177   183   185   186   197   201   206   220   218   220   211   238   238   241   254   226   223   189   183   177   155   126   135   120   108   111    89    85    66    92     9    28     0     0    15   163     0    47     0     0  4073     0
    5  563  2227  402045.38  3284667.60  29.688225  -82.012447    25    25    61   160   217   278   288   274   291   271   266   233   262   234   248   255   273   291   340   334   335   313   279   279   247   252   248   232   230   219   204   201   203   199   183   188   231   351   517   718  1030  1345  1570  1558  1602  1724  1737  1723  1806  1604  1626  1739  1905  1910  1951  1953  2022  2068  1874  1652  2192  2647  1515  1603  1779  1736  1863  1892  1942  2002  2057  2104  2146  2167  2195  2191  2080  2083  1925  1814  1610  1609  1467  1110  1114  1234  1317  1271  1325  1311  1388  1468  1574  1642  1680  1710  1666  1730  1729  1669  1681  1619  1532  1360  1463  1871  1788  8999     0  8999     0  8999  8999  2278  3056  1543   443   584   303   177   286   309   355   381   399   425   466   473   498   513   555   577   603   626   635   644   651   643   650   656   629   625   574   581   552   559   529   493   446   516   699   789     0  8999     0     0  8999  8999  8999  8999     0     0     0     0     0     0     0     0     0     0    82   100   132   116   112   134   131   160   164   177   162   176   179   179   187   194   187   197   201   203   207   202   200   226   233   242   236   229   211   207   171   158   168   160   141   128   125   109   116    84    49    27   138    28   106   140   120   114     0     0     0     0     0     0
    6  559  2227  402031.78  3284667.60  29.688224  -82.012588    25    25    25   150   214   300   290   290   299   278   274   249   258   243   255   268   288   304   349   346   358   331   300   286   280   282   272   260   258   251   223   221   232   219   200   212   308   516   783  1097  1499  1873  2149  2138  2145  2309  2306  2275  2379  2108  2135  2244  2435  2429  2465  2468  2547  2624  2380  2062  2781  2979  1464  1791  2128  2069  2216  2260  2292  2363  2413  2463  2498  2521  2543  2510  2377  2380  2210  2061  1320  1211  1248   935  1121  1361  1438  1396  1455  1437  1497  1603  1699  1765  1806  1809  1781  1842  1829  1855  1838  1725  1576  1628  1451  1878     0     0     0     0     0     0  8999     0  2334     0   366   479   225   347   350   358   403   416   450   460   514   525   545   573   605   620   661   684   702   710   708   710   718   726   683   686   664   637   625   614   602   563   560   607   640  1322     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   129   140   153   179   215   197   204   216   240   255   223   245   253   264   256   253   268   275   286   281   307   296   284   300   303   338   331   304   296   272   245   231   220   217   194   199   184   174   183   133   153   141   120    53   148    33    92   124    59    51    93   366  8970     0
    7  558  2228  402028.38  3284664.20  29.688193  -82.012623    25    25    25   149   225   304   292   284   284   270   259   241   261   236   255   250   269   287   332   329   324   307   273   269   249   246   235   229   220   216   201   198   206   196   187   190   261   409   611   863  1208  1525  1786  1759  1804  1918  1926  1902  1994  1776  1786  1890  2045  2045  2090  2089  2176  2225  2008  1762  2383  2773  1350  1648  1868  1804  1921  1932  1988  2049  2109  2137  2185  2213  2239  2229  2125  2141  1970  1902  1299  1196  1178   965  1054  1225  1293  1252  1298  1283  1343  1438  1520  1580  1631  1646  1613  1655  1655  1663  1624  1593  1437  1174  1325  1846  5878  8999  8999  8999  8999  8999  8999     0  2321     0   488   472   788   292   259   276   311   328   351   420   427   429   436   470   498   523   550   565   581   590   602   602   593   607   567   570   537   515   492   483   448   451   436   467   569  1307     0  8999  8999     0  8999  8999     0  8999     0     0     0     0     0     0     0     0     0     0    47   104   138   139   162   165   171   171   168   182   187   166   184   178   186   187   192   184   194   195   198   214   212   216   231   228   221   213   194   189   167   137   172   155   136   142   118   101   105    86    51    72    64    52     0     0    53    73    58     0     0   363     0     0
    8  559  2228  402031.78  3284664.20  29.688193  -82.012588    25    25    25   166   251   338   326   317   318   302   290   270   292   265   286   280   301   321   372   369   363   345   306   301   279   276   264   257   247   243   225   222   231   220   209   214   293   458   682   960  1348  1707  1997  1957  2018  2146  2154  2126  2224  1978  1992  2113  2288  2288  2339  2338  2432  2477  2232  1960  2643  3062  1492  1824  2076  2010  2145  2160  2224  2292  2358  2390  2444  2475  2504  2492  2375  2389  2194  2111  1436  1321  1303  1069  1171  1364  1442  1396  1448  1431  1499  1607  1700  1767  1824  1839  1803  1849  1849  1859  1814  1776  1600  1308  1472  2050  6480  8999  8999  8999  8999  8999  8999     0  2561     0   541   524   872   324   289   308   347   366   393   469   478   480   487   525   556   585   615   632   649   660   672   672   662   679   634   637   600   575   549   539   500   503   486   520   632  1445     0  8999  8999     0  8999  8999     0  8999     0     0     0     0     0     0     0     0     0     0    53   116   153   155   181   184   191   191   188   203   208   185   205   198   208   208   214   206   217   217   221   239   237   242   258   254   247   238   217   212   187   153   192   173   152   158   132   113   117    96    57    80    71    58     0     0    59    81    65     0     0   401     0     0
    9  560  2228  402035.18  3284664.20  29.688193  -82.012553    25    25    25   215   256   299   321   323   321   300   285   268   284   256   281   285   310   332   389   386   387   358   318   309   294   295   275   274   264   255   231   230   236   228   223   233   341   569   879  1237  1728  2185  2523  2468  2546  2728  2720  2702  2805  2484  2508  2677  2888  2901  2945  2949  3047  3096  2786  2423  3255  3351  1628  2030  2441  2393  2644  2700  2745  2848  2930  2986  3043  3082  3087  3074  2917  2917  2655  2453  1507  1314  1407  1012  1318  1595  1711  1665  1745  1748  1847  1961  2100  2190  2237  2210  2214  2244  2295  2322  2291  2195  1918  1646  1604  2037     0     0  8999     0     0  8999  8999     0     0   635   259   702   369   322   317   338   399   454   494   604   600   617   630   682   711   761   786   806   837   850   849   848   847   842   793   768   721   707   673   645   604   585   559   516   758   958     0     0     0     0     0     0     0     0     0     0     0     0     0  8999  8999     0     0     0   182   133   165   153   128   153   179   204   213   214   207   216   217   210   219   207   225   235   235   259   249   245   259   256   288   282   282   274   247   202   229   196   209   182   189   134   131   162    99   143   129   153   130   157    15   229    59   240     0   339   101     0     0     0
   10  561  2228  402038.58  3284664.20  29.688193  -82.012517    25    25    25   179   249   332   345   300   334   326   315   288   321   294   317   337   367   403   475   486   480   438   395   372   345   359   336   313   307   304   276   259   271   257   246   266   412   713  1094  1541  2108  2626  3011  3002  3042  3267  3280  3256  3402  3031  3072  3275  3536  3553  3611  3634  3773  3870  3517  3101  4198  4836  2394  2865  3295  3210  3457  3497  3559  3678  3776  3861  3918  3966  4015  4007  3807  3821  3577  3402  2215  1727  2048  1503  1993  2326  2478  2379  2500  2481  2606  2768  2947  3077  3163  3175  3141  3146  3222  3216  3186  3065  2794  2377  2171  2587  4096     0     0     0     0  8999     0     0     0   598   511   497   351   360   368   496   579   667   723   859   870   915   932   980  1038  1097  1150  1185  1230  1246  1254  1256  1244  1241  1169  1147  1070  1050   987   967   901   825   709   718   794   909     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   302   177   112   161   150   125   121   196   214   227   222   214   244   254   233   247   249   265   280   277   291   289   285   309   301   329   329   329   323   314   297   269   254   243   199   225   199   184   209   130   109   179   125   126   105    15     0   136    78    62   144     0     0     0     0
   11  562  2228  402041.98  3284664.20  29.688194  -82.012482    25    25    54   136   224   296   323   305   305   299   295   279   298   277   300   320   355   386   452   469   478   432   384   372   344   353   336   320   313   298   272   258   266   256   233   264   380   646   977  1383  1891  2361  2704  2719  2747  2950  2957  2947  3081  2753  2780  2982  3206  3229  3297  3311  3444  3529  3208  2819  3838  4358  2326  2656  3000  2944  3170  3217  3283  3379  3469  3544  3596  3648  3698  3678  3508  3539  3261  3128  2328  1958  2120  1649  1899  2155  2308  2224  2330  2313  2428  2587  2756  2879  2943  2968  2923  2917  2899  2953  2903  2793  2554  2248  2200  2632  5464     0     0     0     0  8999     0     0     0     0   216   595   522   414   479   549   627   696   751   855   890   913   942   975  1038  1086  1143  1165  1196  1201  1222  1203  1213  1241  1170  1144  1080  1046  1019   992   938   881   790   793   880   402     0     0     0     0     0     0     0     0     0  8999     0     0     0     0  8999     0     0     0   121   132   145   171   206   136   214   240   247   246   245   258   275   290   276   279   304   315   329   310   349   346   358   348   383   413   393   390   350   360   307   294   263   265   239   273   217   224   190   155   195   199   114   138    76   143    86    24     0   290     0     0     0  8970
   12  563  2228  402045.38  3284664.20  29.688194  -82.012447    25    25    25   144   208   296   292   293   306   292   287   268   280   272   289   301   341   376   443   450   453   407   379   359   330   340   321   310   303   290   265   252   259   251   231   249   343   574   873  1250  1749  2197  2545  2555  2588  2786  2800  2771  2902  2590  2634  2789  3023  3038  3093  3100  3232  3306  3024  2648  3578  4121  2331  2592  2877  2797  2968  3016  3061  3157  3240  3301  3340  3369  3409  3397  3230  3244  3008  2890  2426  2133  2227  1750  1789  1997  2146  2058  2141  2133  2230  2365  2489  2589  2675  2707  2646  2681  2630  2606  2560  2528  2344  2229  2135  2746  5369  8999  8999  8999  8999  8999  8999  6842  3059  1545   675   432   720   545   458   506   581   602   644   694   754   794   803   843   896   950   993  1007  1038  1069  1045  1054  1056  1075  1039  1018   987   930   945   911   870   821   805   877  1088  1579  8091  8999  8999  8999  8999     0     0     0     0     0     0     0  8999     0     0     0     0     0   119   146   176   168   203   186   211   236   243   253   242   254   283   280   294   293   311   322   331   319   344   348   367   387   378   401   394   391   367   333   295   298   275   261   244   239   214   209   188   181   176   196   112   136   168    85    85   114    54     0     0     0     0     0
   13  560  2229  402035.18  3284660.80  29.688162  -82.012552    25    25    25   239   243   329   358   328   337   315   316   293   316   291   306   334   368   402   471   476   482   433   395   378   357   362   341   323   328   314   290   276   281   274   252   278   394   633   950  1343  1848  2310  2675  2660  2716  2912  2909  2894  3022  2693  2726  2889  3112  3148  3191  3203  3321  3420  3112  2733  3698  4362  2334  2651  2906  2797  2961  2993  3062  3165  3250  3306  3376  3404  3444  3442  3276  3287  3074  2962  2342  2077  2133  1626  1738  1926  2064  1971  2049  2013  2112  2244  2379  2472  2548  2588  2524  2562  2565  2527  2511  2417  2291  2552  2061  2552  8163     0  8999     0  8999     0  8999  5451  3619     0   509   751   704   305   431   427   480   545   572   639   670   695   719   756   777   848   880   890   923   934   930   941   944   953   892   875   846   813   811   798   761   708   661   728   780   908     0     0  8999     0     0     0  8999  8999     0     0     0     0     0     0     0     0     0     0   214   177   216   239   317   201   227   261   270   296   293   274   298   289   292   290   316   316   324   329   321   332   343   354   355   381   367   355   341   294   259   278   269   212   254   236   220   202   125   151   139   168   180   173   117    95   133   177    61     0   246     0     0     0
   14  561  2229  402038.58  3284660.80  29.688163  -82.012517    25    25    25   238   242   329   357   328   336   314   315   292   315   290   305   333   367   401   470   476   482   432   394   377   356   361   341   323   328   313   289   275   280   274   251   277   393   632   947  1337  1844  2309  2675  2660  2716  2911  2907  2890  3015  2685  2720  2886  3111  3148  3191  3202  3319  3408  3096  2719  3671  4281  2291  2617  2888  2785  2956  2992  3061  3164  3249  3306  3376  3404  3444  3441  3274  3281  3060  2936  2288  2013  2082  1590  1719  1917  2057  1964  2043  2008  2108  2241  2378  2472  2548  2588  2524  2562  2564  2525  2507  2410  2278  2530  2028  2495  7913     0  8999     0  8999     0  8999  5175  3452     0   493   730   683   297   426   425   479   543   572   638   669   695   719   756   777   848   880   890   923   934   930   941   943   953   891   874   845   812   809   795   758   704   655   718   766   877     0     0  8999     0     0     0  8999  8999     0     0     0     0     0     0     0     0     0     0   211   175   214   238   316   200   227   261   270   296   292   273   298   288   292   290   316   316   324   329   320   331   342   353   354   381   367   355   341   294   259   278   269   212   253   235   220   201   125   150   139   167   178   171   115    94   131   174    59     0   238     0     0     0
