11,197,2341,402532.96,3283558.60,29.678256,-82.007309,25,25,87,349,362,426,430,392,400,367,375,328,350,312,335,338,365,398,466,463,472,438,394,382,359,365,346,327,322,316,290,271,300,270,257,278,413,719,1098,1498,2019,2514,2896,2907,2937,3132,3147,3134,3277,2931,2956,3146,3383,3405,3460,3468,3612,3719,3397,2976,4047,4687,2641,2961,3297,3195,3382,3403,3436,3509,3566,3608,3636,3650,3656,3633,3459,3478,3255,3118,2621,2483,2466,1993,2038,2311,2465,2401,2504,2494,2570,2710,2853,2953,3020,3036,2985,2977,2977,3004,2949,2879,2736,2552,2635,3513,3382,8999,8999,0,0,8999,0,6006,1787,1371,839,682,1015,643,658,671,766,828,892,965,1024,1060,1091,1118,1173,1237,1284,1304,1350,1353,1345,1339,1336,1361,1305,1290,1227,1200,1151,1127,1116,1042,1021,1022,1284,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,278,297,302,311,349,378,401,395,410,409,424,429,441,439,441,451,477,468,471,508,503,529,538,553,553,535,505,473,437,411,381,354,340,336,319,297,252,283,250,218,171,202,180,69,168,97,0,176,0,0,0,0
12,198,2341,402536.26,3283558.60,29.678256,-82.007275,25,25,25,274,350,435,451,412,418,388,372,351,363,333,348,364,364,398,469,474,472,439,397,389,352,373,346,341,338,335,298,295,304,293,277,293,409,681,1028,1433,1969,2486,2868,2908,2932,3141,3177,3161,3319,2994,3025,3213,3479,3488,3560,3580,3721,3843,3550,3119,4249,4885,2696,3128,3468,3342,3558,3557,3616,3685,3748,3794,3828,3864,3883,3870,3686,3708,3466,3363,2809,2574,2595,2070,2217,2515,2679,2603,2711,2680,2770,2924,3089,3178,3269,3294,3238,3261,3254,3307,3275,3165,3004,2813,2803,3579,6744,8999,8999,8999,0,8999,8999,7975,2670,1367,941,958,916,728,746,732,832,884,981,1043,1107,1148,1184,1209,1266,1350,1384,1395,1451,1473,1448,1454,1435,1449,1397,1381,1313,1281,1266,1272,1184,1167,1084,1113,1491,1806,7127,0,8999,8999,8999,8999,8999,0,0,0,0,8999,8999,8999,8999,0,1009,493,271,299,299,330,386,360,374,396,424,436,428,450,436,446,451,450,468,493,494,499,521,514,530,543,565,585,585,554,511,494,451,426,413,380,365,355,347,329,293,322,310,218,244,264,239,275,233,55,118,323,420,0,0,0
13,199,2341,402539.56,3283558.60,29.678256,-82.007241,25,25,25,302,351,431,438,399,420,398,377,348,367,336,345,362,376,403,469,479,476,444,405,389,361,374,362,340,335,323,306,295,293,293,277,292,388,616,917,1286,1767,2221,2590,2626,2668,2875,2909,2894,3039,2752,2779,2968,3205,3232,3298,3326,3460,3575,3289,2918,3941,4563,2743,2977,3260,3172,3363,3374,3419,3501,3564,3616,3658,3681,3712,3706,3531,3554,3327,3234,2771,2598,2621,2132,2151,2400,2579,2496,2614,2580,2665,2836,2989,3108,3183,3217,3157,3116,3105,3120,3081,3018,2909,2700,2805,3542,3404,0,0,0,0,0,0,2011,0,460,528,757,925,779,627,706,780,847,911,974,1030,1066,1089,1133,1184,1257,1305,1313,1360,1366,1353,1339,1340,1360,1312,1280,1226,1191,1185,1141,1091,1091,1033,1056,1455,1094,0,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,8999,0,0,274,273,271,284,348,315,344,382,422,421,443,435,442,452,457,467,474,478,489,487,503,514,537,572,572,580,586,555,504,494,450,424,402,385,353,330,314,312,283,259,268,241,173,163,182,70,203,228,38,103,0,257,0,0
14,200,2341,402542.86,3283558.60,29.678257,-82.007206,25,25,73,323,353,440,429,403,415,391,375,349,362,324,346,353,366,398,469,474,481,439,395,375,355,358,348,329,326,312,290,284,297,282,270,294,418,722,1122,1576,2200,2766,3217,3266,3295,3552,3583,3567,3745,3393,3419,3638,3950,3976,4056,4084,4255,4415,4029,3564,4856,5589,3013,3522,3950,3844,4093,4122,4170,4266,4343,4404,4445,4460,4506,4481,4276,4304,4022,3873,2736,2432,2696,2236,2604,2919,3123,3049,3159,3164,3270,3448,3630,3778,3862,3889,3827,3875,3833,3853,3836,3715,3472,3313,3242,3881,5170,0,8999,0,0,0,0,2047,1826,467,749,837,937,612,761,829,921,1032,1116,1193,1285,1328,1381,1422,1501,1582,1617,1642,1701,1747,1715,1699,1671,1715,1686,1594,1554,1502,1462,1459,1426,1320,1263,1253,1577,1109,8999,0,0,0,0,0,8999,0,8999,0,8999,8999,0,0,0,0,1034,227,312,260,294,303,350,342,355,391,424,434,427,438,445,472,455,453,466,492,498,497,512,531,533,561,589,590,583,572,521,497,468,442,405,397,363,362,325,325,326,275,254,222,199,185,214,281,138,230,38,330,59,0,0,0
15,201,2341,402546.16,3283558.60,29.678257,-82.007172,25,25,73,321,351,437,427,401,413,389,373,347,360,322,343,350,362,394,465,470,477,435,392,372,352,355,345,326,323,309,288,281,295,280,268,291,414,716,1115,1566,2185,2747,3195,3245,3272,3528,3559,3543,3721,3371,3397,3614,3923,3949,4029,4056,4227,4387,4004,3541,4826,5558,2996,3502,3925,3820,4066,4094,4142,4237,4314,4374,4414,4429,4475,4451,4247,4276,3996,3849,2720,2418,2680,2224,2588,2900,3102,3029,3138,3144,3248,3424,3606,3752,3836,3863,3801,3849,3807,3828,3811,3691,3450,3292,3223,3858,5143,0,8999,0,0,0,0,2036,1816,464,745,832,932,608,756,824,915,1025,1108,1185,1276,1319,1372,1413,1491,1571,1606,1631,1690,1735,1704,1688,1660,1704,1675,1583,1544,1492,1452,1450,1416,1311,1255,1245,1567,1103,8999,0,0,0,0,0,8999,0,8999,0,8999,8999,0,0,0,0,1028,226,311,258,292,301,348,340,353,389,421,431,424,435,442,469,452,450,463,489,494,493,509,527,530,557,585,586,579,568,518,493,465,439,402,394,361,359,323,322,324,273,253,221,198,184,212,279,137,229,38,328,59,0,0,0
16,202,2341,402549.46,3283558.60,29.678257,-82.007138,25,25,64,283,335,412,417,386,386,371,344,309,340,309,313,317,326,346,403,414,417,388,347,339,318,328,312,303,293,288,267,259,271,257,238,253,361,613,946,1310,1799,2256,2622,2637,2683,2866,2892,2879,3000,2704,2731,2906,3139,3158,3210,3225,3342,3447,3148,2747,3729,4066,2209,2657,3020,2946,3156,3184,3214,3276,3335,3368,3403,3417,3430,3388,3227,3238,3009,2859,2025,1880,2051,1620,1875,2149,2316,2236,2343,2319,2407,2550,2686,2764,2847,2826,2814,2862,2829,2888,2867,2752,2572,2597,2422,3122,5028,0,0,0,0,0,8999,0,883,1358,833,607,720,638,643,690,739,806,863,938,987,1029,1070,1105,1144,1206,1270,1264,1321,1330,1326,1303,1308,1308,1265,1238,1172,1157,1117,1097,1061,1021,1006,949,1277,1796,0,0,0,0,8999,0,0,0,0,0,0,8999,0,8999,0,8999,0,0,270,254,267,329,260,335,331,371,408,404,418,409,430,423,429,427,430,456,454,474,470,488,482,508,518,546,540,502,477,437,429,403,373,354,331,335,319,307,279,282,234,257,170,243,209,17,200,267,198,102,0,0,0,8927
17,196,2342,402529.66,3283555.30,29.678226,-82.007343,25,25,67,237,345,440,402,395,398,363,339,316,325,295,311,314,335,362,422,434,434,394,355,337,317,322,303,289,283,277,253,241,251,239,218,229,341,580,884,1238,1676,2087,2410,2427,2444,2615,2637,2630,2737,2471,2488,2638,2845,2861,2916,2924,3043,3142,2896,2555,3455,4068,2388,2599,2873,2771,2896,2894,2927,2990,3044,3072,3117,3122,3139,3135,2990,3008,2828,2748,2282,2266,2183,1780,1825,2022,2169,2078,2149,2124,2204,2319,2444,2538,2587,2617,2564,2643,2600,2567,2588,2542,2406,2388,2251,2905,0,8999,0,8999,0,8999,0,3942,2642,903,727,883,528,425,479,548,602,665,716,757,821,832,868,893,947,1002,1024,1057,1077,1104,1094,1088,1078,1100,1063,1036,995,972,964,939,909,887,840,835,1069,717,7037,8999,8999,0,0,8999,8999,0,8999,0,0,0,0,0,0,8999,0,221,235,225,236,231,260,287,281,299,341,354,362,355,360,355,354,355,376,362,392,394,427,406,429,445,445,458,445,431,403,374,355,336,326,284,291,278,253,276,197,230,189,177,146,140,121,17,102,224,37,101,0,0,0,0
18,197,2342,402532.96,3283555.30,29.678226,-82.007308,25,25,34,279,311,432,430,411,412,373,365,335,353,310,323,335,347,369,427,425,424,396,361,348,324,326,316,307,301,293,269,265,274,262,245,254,354,597,913,1267,1756,2196,2543,2571,2577,2777,2797,2773,2896,2591,2619,2768,2999,3002,3061,3060,3180,3271,2976,2596,3524,3783,2184,2456,2825,2755,2940,2964,2985,3049,3096,3130,3161,3180,3179,3161,3005,3013,2790,2632,2150,2072,1914,1616,1662,1949,2085,2018,2097,2072,2170,2276,2419,2494,2541,2543,2509,2459,2494,2499,2478,2391,2282,2416,2157,2824,5022,8999,8999,0,0,8999,8999,3952,3529,452,1141,1088,527,509,477,538,593,635,696,759,797,834,842,879,914,979,1017,1023,1074,1080,1069,1067,1062,1070,1042,994,946,926,926,912,851,846,772,809,910,1433,7062,0,0,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,200,239,245,295,217,285,296,351,369,352,388,366,387,369,384,386,401,396,406,428,455,441,446,470,475,480,461,447,427,385,353,341,347,317,297,295,261,263,237,255,203,196,145,160,149,170,102,97,37,174,0,253,7886,0
19,198,2342,402536.26,3283555.30,29.678226,-82.007274,25,25,60,271,345,467,474,435,446,409,405,374,392,356,377,367,396,424,490,489,496,462,414,405,384,389,371,367,348,348,320,318,320,317,296,307,403,607,895,1215,1658,2061,2403,2429,2441,2613,2647,2637,2760,2495,2511,2676,2904,2916,2970,2985,3112,3217,2950,2623,3561,4231,2529,2769,2985,2864,3005,3013,3066,3126,3185,3208,3243,3264,3295,3281,3131,3152,2956,2914,2734,2755,2541,2103,1981,2165,2312,2226,2328,2299,2378,2519,2657,2727,2817,2845,2788,2781,2787,2792,2764,2692,2593,2731,2596,3420,3356,8999,0,8999,0,8999,8999,8999,5302,2263,728,816,816,640,618,663,729,794,817,861,940,960,985,1015,1064,1094,1149,1175,1221,1224,1215,1211,1196,1235,1189,1173,1097,1083,1079,1054,1046,968,968,996,1435,1437,0,8999,0,8999,0,8999,8999,0,0,8999,8999,0,0,0,0,0,1002,221,236,240,267,281,176,335,348,396,416,436,428,430,430,452,457,445,474,462,477,493,521,514,503,550,565,560,566,548,511,473,451,426,405,354,356,345,338,318,265,309,234,238,195,222,179,222,233,139,117,0,57,253,0,8928
20,199,2342,402539.56,3283555.30,29.678227,-82.007240,25,25,94,325,347,450,443,432,446,417,398,388,399,356,377,377,405,436,505,511,511,482,438,422,393,409,384,376,367,359,329,324,324,322,306,318,423,697,1046,1450,1975,2468,2857,2882,2920,3131,3148,3135,3274,2964,3000,3196,3448,3477,3543,3563,3713,3819,3499,3099,4179,4820,2718,3110,3444,3337,3566,3584,3626,3697,3762,3807,3843,3867,3879,3867,3683,3697,3460,3345,3001,2665,2772,2271,2276,2548,2730,2640,2754,2734,2838,2994,3153,3266,3342,3371,3311,3337,3275,3286,3289,3196,3056,3207,2953,3874,8999,8999,0,8999,8999,8999,8999,7921,5311,1361,939,818,1011,642,697,762,867,932,1014,1083,1136,1185,1224,1245,1313,1380,1427,1439,1493,1525,1506,1495,1490,1501,1459,1399,1354,1335,1286,1286,1221,1201,1140,1185,1493,1801,7069,0,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,132,241,258,299,303,288,342,416,426,418,431,446,456,472,471,487,488,518,508,540,537,562,540,596,608,621,614,584,563,512,462,459,423,427,383,367,330,341,294,297,311,299,196,244,210,69,135,225,37,29,57,0,0,0
21,200,2342,402542.86,3283555.30,29.678227,-82.007206,25,25,25,263,344,464,466,425,444,438,413,391,404,372,383,386,413,449,525,533,541,494,462,431,400,423,401,388,380,359,335,321,336,319,315,333,457,762,1154,1604,2220,2769,3196,3255,3286,3559,3587,3583,3778,3420,3480,3713,4028,4059,4151,4184,4367,4537,4176,3702,5022,5864,3340,3809,4208,4077,4314,4347,4401,4493,4580,4644,4704,4718,4780,4750,4541,4580,4301,4145,3365,2915,3298,2648,2890,3220,3455,3358,3493,3483,3615,3816,4012,4155,4277,4328,4249,4318,4284,4296,4262,4124,3981,4064,3691,4710,8880,8999,0,8999,8999,8999,8999,2104,6576,2401,882,1522,1372,859,910,991,1115,1211,1302,1404,1481,1535,1581,1612,1708,1790,1858,1874,1956,1974,1957,1953,1932,1960,1905,1854,1790,1718,1692,1664,1604,1564,1461,1445,1909,2670,0,8999,8999,8999,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,213,254,261,280,320,355,370,420,442,452,454,471,476,498,503,520,515,530,560,550,567,600,612,629,656,689,662,658,587,570,519,492,455,413,413,397,399,349,340,300,297,295,207,301,284,236,247,238,295,108,188,1137,0,8953
22,201,2342,402546.16,3283555.30,29.678227,-82.007172,25,25,25,283,336,425,400,386,394,363,360,325,346,312,322,327,332,362,427,422,436,397,363,342,322,327,317,294,292,282,259,250,255,248,238,254,357,617,966,1364,1896,2384,2767,2803,2833,3069,3099,3094,3244,2930,2985,3178,3436,3476,3545,3560,3721,3846,3529,3122,4232,4648,2498,2997,3432,3358,3632,3646,3698,3789,3850,3901,3939,3996,4003,3986,3800,3822,3579,3388,2376,2199,2392,1925,2253,2620,2802,2754,2863,2852,2955,3143,3313,3443,3506,3550,3483,3471,3542,3562,3545,3445,3246,3337,2918,3535,5093,8999,0,8999,8999,8999,8999,6015,896,1376,738,1105,1020,690,664,740,831,934,1029,1169,1184,1233,1277,1317,1389,1474,1538,1540,1612,1622,1603,1594,1582,1586,1542,1475,1428,1391,1366,1324,1276,1209,1148,1148,1400,1456,0,8999,0,8999,8999,8999,8999,0,8999,0,0,8999,8999,0,0,0,0,224,168,257,218,267,263,265,293,327,353,358,376,359,376,376,386,382,403,404,431,430,432,437,468,479,498,515,508,482,456,443,397,363,354,296,303,301,294,279,268,259,283,241,222,142,182,69,136,141,281,177,58,0,0,0
23,202,2342,402549.46,3283555.30,29.678227,-82.007138,25,25,63,282,333,409,414,383,383,368,342,307,338,307,312,315,324,344,400,411,414,386,345,336,316,325,310,301,291,286,266,257,269,256,237,252,358,609,939,1301,1787,2241,2605,2621,2666,2847,2873,2860,2980,2685,2713,2886,3119,3137,3189,3204,3320,3424,3126,2728,3702,4028,2189,2635,2999,2925,3135,3164,3194,3255,3314,3346,3381,3395,3408,3366,3206,3217,2988,2837,2004,1859,2030,1604,1860,2134,2300,2221,2327,2303,2391,2533,2668,2746,2829,2808,2795,2844,2811,2869,2848,2732,2553,2577,2400,3090,4970,0,0,0,0,0,8999,0,871,1339,823,601,712,632,637,684,734,800,858,932,980,1023,1063,1098,1137,1199,1262,1256,1313,1321,1318,1294,1299,1300,1257,1230,1164,1150,1109,1089,1053,1014,998,941,1265,1773,0,0,0,0,8999,0,0,0,0,0,0,8999,0,8999,0,8999,0,0,268,252,265,327,258,333,329,368,405,402,415,406,427,420,426,425,427,453,451,471,467,485,479,504,514,543,536,498,474,434,426,400,370,351,329,333,316,305,277,280,232,255,169,241,207,17,198,264,196,101,0,0,0,8748
24,195,2342,402526.36,3283555.30,29.678225,-82.007377,25,25,119,288,363,435,437,420,423,391,377,331,354,324,342,348,363,388,451,447,457,423,378,358,341,344,323,313,305,299,268,260,258,258,232,249,305,464,690,952,1329,1680,1962,2000,2005,2146,2156,2153,2263,2026,2053,2183,2358,2377,2431,2432,2549,2610,2418,2126,2904,3579,2216,2346,2464,2364,2464,2450,2500,2549,2587,2637,2661,2668,2713,2699,2575,2589,2434,2406,2612,2625,2338,1916,1661,1738,1874,1769,1854,1813,1897,2007,2109,2191,2252,2298,2235,2286,2221,2186,2203,2117,2083,1945,2209,2997,3442,8999,8999,8999,0,0,8999,4031,0,462,640,626,641,570,484,506,536,559,584,599,662,687,693,712,764,799,817,847,857,877,860,857,850,888,860,852,816,794,782,781,731,753,700,770,998,1473,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,8999,0,1024,227,171,218,234,257,183,247,301,305,355,347,347,348,381,381,363,370,391,394,408,410,418,416,426,448,470,483,483,448,420,411,362,342,339,305,286,289,253,265,233,211,196,184,152,145,186,71,72,56,38,180,0,0,0,0
