11,188,2354,402503.26,3283515.70,29.677866,-82.007612,25,25,70,288,350,402,424,419,412,387,366,346,352,340,344,372,417,461,544,555,558,508,452,422,399,397,376,357,342,324,292,271,287,269,253,277,418,705,1064,1481,2001,2490,2849,2848,2845,3031,3041,2997,3112,2798,2811,2985,3212,3227,3285,3289,3408,3481,3195,2831,3803,4571,2567,2860,3073,2954,3110,3128,3192,3280,3357,3414,3447,3469,3523,3505,3335,3349,3143,3093,2474,2131,2330,1826,1977,2139,2314,2207,2300,2256,2372,2508,2648,2748,2847,2891,2823,2871,2802,2811,2780,2688,2556,2384,2281,2840,6926,8999,8999,8999,8999,0,8999,8351,3701,941,856,840,641,525,428,521,588,641,690,722,793,823,857,887,927,984,1028,1044,1088,1114,1099,1106,1110,1113,1074,1066,1007,982,991,943,887,846,797,834,1046,1486,7550,8999,0,0,0,0,0,8999,0,8999,0,0,0,0,0,0,1050,507,206,202,232,238,225,270,264,270,274,302,295,288,298,295,297,308,326,319,339,348,362,365,359,371,410,419,386,390,366,334,312,277,279,230,232,256,241,207,189,195,194,182,75,207,154,70,238,316,38,0,0,0,0,0
12,189,2354,402506.56,3283515.70,29.677867,-82.007578,25,25,106,287,324,407,400,386,375,355,338,314,330,307,311,341,360,397,467,462,467,429,379,363,341,346,327,310,299,285,250,239,266,237,229,245,385,699,1058,1475,2020,2513,2864,2849,2872,3055,3045,3004,3122,2766,2799,2987,3205,3213,3257,3251,3362,3399,3090,2689,3635,3764,1798,2291,2755,2711,2947,3001,3051,3137,3217,3258,3315,3351,3365,3324,3161,3173,2890,2688,1711,1595,1567,1263,1534,1869,2009,1954,2034,2023,2122,2276,2402,2506,2572,2557,2549,2521,2584,2563,2569,2428,2205,1886,1801,2114,5069,8999,8999,8999,8999,8999,8999,0,0,0,522,474,241,341,343,436,484,563,621,715,711,766,799,810,858,926,965,979,1001,1044,1042,1052,1051,1043,999,953,899,886,868,822,777,747,665,701,1023,362,7326,8999,8999,8999,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,223,237,212,216,266,220,265,250,259,268,286,280,276,280,277,280,284,297,286,304,310,329,300,311,328,348,352,346,336,311,298,276,249,241,225,202,193,188,160,144,178,145,118,98,141,92,120,4,139,197,28,177,0,0,0
13,190,2354,402509.86,3283515.70,29.677867,-82.007544,25,25,25,274,314,398,385,369,374,363,339,307,327,295,317,317,350,370,423,432,429,403,364,346,320,329,314,312,294,289,256,255,272,251,239,237,342,537,788,1067,1465,1819,2067,2058,2074,2212,2200,2165,2254,1974,1995,2134,2309,2299,2325,2336,2415,2426,2183,1899,2539,2738,1471,1673,1934,1916,2085,2119,2142,2207,2267,2295,2320,2338,2361,2340,2215,2209,2015,1876,1573,1488,1337,1096,1073,1251,1343,1298,1353,1344,1399,1503,1598,1660,1715,1708,1696,1717,1727,1739,1709,1620,1504,1271,1391,1881,5036,0,8999,0,8999,8999,8999,0,894,0,415,746,526,381,328,318,363,383,422,449,485,503,505,535,568,593,639,638,660,672,680,674,669,687,634,627,591,584,579,549,521,499,521,469,705,1079,8999,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,221,270,240,236,264,261,288,257,269,297,304,287,281,284,287,295,283,306,300,308,320,339,324,329,340,346,356,344,334,309,296,267,255,255,232,201,201,206,181,143,151,114,97,73,140,33,68,102,12,37,0,0,0,0,0
14,191,2354,402513.16,3283515.70,29.677867,-82.007510,25,25,114,290,332,409,418,376,420,368,375,328,360,331,348,371,407,443,513,504,511,473,429,415,385,397,373,362,349,343,308,295,310,293,278,294,392,581,812,1054,1381,1682,1919,1902,1893,2034,2037,2013,2109,1861,1874,2001,2162,2164,2218,2201,2294,2342,2128,1851,2497,3046,1895,1970,2078,2017,2124,2138,2168,2236,2284,2318,2334,2353,2389,2373,2261,2274,2118,2046,2161,2084,1922,1583,1374,1471,1602,1520,1595,1565,1631,1741,1820,1895,1960,2000,1940,1934,1899,1857,1821,1772,1766,1536,1796,2330,6765,8999,8999,8999,8999,8999,8999,6113,1806,460,628,1027,626,469,455,447,496,512,543,557,619,635,635,646,700,735,765,772,801,814,810,820,809,841,779,784,748,729,734,701,681,680,611,676,916,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,495,271,269,288,313,304,312,308,330,365,366,364,349,361,367,354,361,377,384,393,395,409,419,430,445,466,458,446,425,397,396,341,329,311,302,283,288,253,244,225,190,204,158,122,140,150,17,102,181,0,101,57,255,0,0
15,192,2354,402516.46,3283515.70,29.677867,-82.007475,25,25,25,270,360,436,415,393,419,406,380,357,385,346,368,401,444,486,567,579,575,533,486,468,435,447,418,409,395,367,331,321,343,320,301,319,471,769,1114,1466,1896,2291,2593,2595,2595,2774,2777,2743,2870,2569,2600,2769,2992,3009,3069,3066,3190,3267,2993,2620,3573,4171,2347,2679,2922,2834,3020,3048,3101,3170,3256,3315,3349,3376,3421,3410,3253,3271,3078,2966,2435,2198,2249,1797,1968,2195,2342,2261,2363,2356,2449,2611,2769,2866,2946,2996,2926,2987,2914,2940,2870,2815,2639,2392,2442,3233,5112,8999,8999,0,8999,8999,8999,2057,911,1855,949,687,824,646,623,661,735,804,863,924,978,1013,1031,1064,1131,1171,1223,1264,1305,1312,1321,1315,1287,1334,1272,1253,1177,1156,1133,1120,1100,1020,975,1049,1133,1096,0,0,0,0,0,0,8999,0,8999,0,8999,8999,8999,8999,8999,0,1034,224,378,315,290,332,391,363,343,369,390,400,395,393,398,415,411,414,450,450,452,460,462,480,480,505,529,551,538,533,488,463,433,392,393,339,335,309,341,321,268,271,266,239,270,265,181,120,234,55,360,323,300,257,0,8953
16,193,2354,402519.76,3283515.70,29.677868,-82.007441,25,25,65,318,343,424,420,393,405,391,359,327,362,319,351,370,411,443,512,521,525,483,429,414,403,399,374,371,358,348,310,297,309,295,276,305,460,778,1161,1554,2049,2485,2818,2818,2809,3006,3020,2992,3120,2787,2822,2991,3247,3244,3302,3309,3441,3513,3180,2804,3813,4030,2066,2536,2990,2920,3165,3201,3248,3338,3427,3466,3536,3562,3580,3567,3396,3409,3155,2964,1978,1895,1932,1512,1804,2163,2324,2266,2353,2352,2447,2617,2778,2880,2960,2958,2931,2961,2972,3027,2977,2844,2631,2361,2243,2786,6784,8999,0,8999,8999,8999,8999,8139,2709,920,735,824,628,601,561,616,698,770,857,968,988,1027,1070,1111,1155,1247,1303,1300,1346,1377,1364,1368,1351,1361,1299,1230,1200,1174,1146,1104,1044,998,939,959,1290,1818,8999,8999,8999,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,0,498,308,286,302,333,350,316,328,346,362,391,387,367,365,383,375,377,403,394,403,418,414,444,435,465,485,490,471,463,436,408,390,334,347,315,320,272,266,258,186,219,191,139,123,183,63,120,168,97,0,0,0,0,0,8953
17,191,2355,402513.16,3283512.40,29.677837,-82.007509,25,25,42,268,336,427,423,420,434,401,397,372,399,365,396,432,488,540,631,651,666,616,559,532,502,506,478,456,449,428,381,363,393,361,332,367,576,992,1477,2016,2692,3279,3724,3747,3747,3981,3981,3934,4085,3647,3669,3889,4176,4187,4246,4234,4395,4466,4052,3548,4799,5332,2768,3243,3630,3556,3784,3823,3895,4004,4106,4168,4229,4264,4288,4256,4037,4036,3738,3547,2675,2375,2543,1904,2123,2447,2585,2502,2611,2583,2691,2857,3014,3132,3211,3236,3184,3231,3235,3220,3179,3036,2891,2692,2597,3503,6765,8999,0,8999,8999,0,8999,8151,1806,1379,837,889,914,598,644,684,756,812,854,933,986,1032,1065,1093,1163,1202,1265,1287,1316,1346,1351,1350,1338,1363,1307,1281,1245,1201,1164,1178,1100,1077,994,996,1333,1450,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8999,0,223,271,284,298,313,346,337,358,415,433,418,440,438,443,458,463,462,469,478,506,500,503,546,530,551,565,592,579,575,553,488,482,427,406,381,365,336,348,308,279,309,295,278,219,202,179,0,102,139,0,28,57,0,0,0
18,192,2355,402516.46,3283512.40,29.677838,-82.007475,25,25,47,284,384,424,432,432,452,427,402,382,399,368,391,428,473,531,629,644,646,599,546,527,493,510,477,455,444,424,383,369,400,366,346,381,562,927,1343,1758,2271,2734,3074,3067,3073,3275,3282,3251,3385,3029,3057,3253,3510,3512,3582,3597,3716,3792,3463,3051,4120,4731,2644,2942,3331,3214,3446,3467,3527,3622,3710,3772,3823,3854,3887,3870,3689,3711,3437,3320,2387,2115,2400,1931,2204,2444,2600,2517,2628,2634,2741,2903,3058,3191,3272,3312,3245,3278,3276,3283,3254,3131,2958,2967,2807,3628,6866,0,0,8999,8999,8999,8999,8300,3676,3272,1062,973,928,825,704,769,859,936,1011,1047,1124,1180,1194,1235,1281,1375,1422,1435,1481,1521,1518,1498,1493,1518,1457,1431,1349,1311,1290,1303,1246,1183,1123,1196,1511,2210,7509,0,8999,0,0,8999,8999,8999,0,0,0,8999,8999,0,0,0,0,226,310,288,313,351,393,366,380,426,454,444,455,451,472,476,475,497,497,516,535,532,542,560,571,587,613,632,626,596,595,531,496,463,443,422,387,360,381,344,297,327,329,302,247,225,330,173,236,141,37,29,546,0,3576,0
19,193,2355,402519.76,3283512.40,29.677838,-82.007441,25,25,101,279,366,426,430,429,431,409,402,366,390,359,377,412,445,482,559,584,598,548,501,472,447,455,435,408,405,384,351,336,359,336,313,352,551,924,1338,1748,2215,2634,2930,2922,2932,3127,3140,3121,3236,2912,2945,3136,3392,3408,3471,3484,3621,3715,3392,2990,4046,4297,2221,2825,3275,3217,3463,3509,3559,3659,3736,3800,3848,3881,3914,3893,3720,3748,3492,3309,1830,1644,1983,1551,2186,2574,2758,2697,2812,2833,2935,3134,3307,3424,3531,3546,3508,3522,3537,3579,3535,3445,3136,3077,2688,3316,6967,8999,8999,8999,8999,8999,8999,0,0,2365,971,1060,744,706,707,837,971,1058,1148,1238,1317,1361,1408,1458,1510,1613,1666,1687,1743,1776,1775,1773,1764,1772,1712,1644,1575,1557,1518,1472,1405,1352,1256,1341,1595,1869,8999,0,0,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,0,353,279,299,342,359,375,355,406,419,423,427,413,430,435,448,469,477,487,497,501,504,515,538,558,567,583,590,571,547,508,455,421,414,396,363,370,352,342,290,308,275,330,202,252,216,230,173,275,121,105,183,0,3602,0
20,190,2355,402509.86,3283512.40,29.677837,-82.007543,25,25,46,293,346,409,428,402,424,381,392,350,377,352,378,404,458,507,595,597,605,559,515,496,460,465,441,420,419,393,357,341,365,338,319,349,467,708,1004,1319,1713,2088,2396,2381,2353,2518,2512,2481,2582,2296,2306,2437,2639,2640,2688,2676,2786,2850,2577,2291,3067,3831,2372,2424,2507,2390,2495,2501,2563,2621,2658,2716,2731,2736,2785,2767,2627,2626,2470,2417,2546,2565,2276,1784,1586,1677,1804,1708,1774,1751,1832,1930,2021,2100,2158,2217,2137,2178,2114,2061,2027,2002,1934,1767,1973,2480,1689,8999,8999,8999,8999,0,8999,0,899,0,835,681,625,427,482,517,525,554,589,614,675,684,692,738,772,808,817,841,859,884,894,879,892,912,882,871,845,810,790,793,777,738,742,770,1022,1448,0,0,8999,0,8999,8999,8999,8999,0,8999,0,8999,0,0,0,0,0,0,272,256,289,348,305,363,343,362,382,389,404,393,393,398,406,403,428,418,429,447,487,486,480,484,516,526,487,487,475,427,403,362,361,322,335,309,264,267,267,231,266,219,171,203,180,68,135,182,197,174,0,0,0,0
