14,207,2291,402565.96,3283723.60,29.679747,-82.006983,25,25,126,301,353,429,443,429,428,409,394,366,394,385,401,446,512,582,698,718,722,680,631,605,570,578,543,539,531,509,469,442,474,439,406,451,664,1032,1449,1832,2260,2637,2941,2921,2890,3083,3080,3058,3184,2861,2891,3035,3282,3287,3341,3351,3473,3591,3312,2912,3915,4741,2794,3028,3261,3129,3261,3269,3306,3391,3446,3483,3516,3527,3556,3563,3387,3394,3212,3167,3062,2926,2773,2237,2160,2328,2494,2392,2495,2465,2549,2676,2813,2909,2982,3050,2952,3047,3001,2966,2920,2860,2802,2616,2726,3498,6703,8999,8999,8999,8999,8999,8999,0,5204,893,926,1567,1096,850,785,782,871,886,959,989,1082,1119,1141,1182,1234,1294,1356,1381,1416,1419,1433,1433,1426,1462,1421,1396,1322,1308,1296,1260,1212,1217,1156,1206,1613,1792,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,8999,8999,0,8985,989,765,492,514,553,607,663,652,570,588,636,655,651,611,619,619,606,603,641,635,680,681,707,701,705,741,782,783,776,734,703,634,610,561,570,523,534,500,459,463,402,388,366,348,299,313,393,227,370,229,445,177,177,0,0,0
15,207,2292,402565.96,3283720.30,29.679718,-82.006982,25,25,125,300,353,428,441,428,427,408,393,364,392,384,399,444,510,579,694,714,718,677,627,602,567,574,540,536,527,506,466,439,471,436,404,448,660,1026,1440,1821,2247,2620,2922,2903,2871,3064,3060,3038,3165,2844,2873,3016,3261,3266,3320,3329,3451,3570,3293,2895,3894,4722,2782,3013,3243,3110,3241,3248,3284,3369,3423,3460,3493,3504,3532,3540,3365,3372,3193,3150,3051,2917,2763,2228,2149,2314,2478,2377,2479,2450,2533,2658,2795,2890,2962,3030,2932,3027,2981,2946,2901,2842,2785,2601,2713,3483,6681,8999,8999,8999,8999,8999,8999,0,5192,891,923,1562,1093,846,781,777,866,880,953,982,1074,1112,1133,1174,1226,1285,1347,1371,1407,1409,1424,1423,1416,1452,1411,1387,1313,1300,1288,1252,1204,1210,1149,1199,1605,1786,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,8999,8999,0,8976,986,763,489,511,550,603,659,649,566,584,632,651,647,607,615,615,602,599,637,631,675,677,703,696,700,737,777,777,771,729,699,630,606,557,567,520,530,496,456,460,399,386,364,345,298,311,391,226,368,227,443,176,177,0,0,0
16,208,2292,402569.26,3283720.30,29.679718,-82.006948,25,25,133,347,372,415,421,405,423,400,398,372,398,371,392,444,519,583,694,703,716,677,621,609,571,581,552,540,539,517,475,465,483,463,447,484,705,1107,1541,1944,2408,2813,3137,3125,3117,3326,3338,3315,3449,3100,3140,3330,3578,3586,3645,3664,3811,3910,3585,3180,4280,4920,2790,3116,3436,3354,3585,3591,3637,3735,3816,3855,3908,3919,3959,3939,3760,3792,3544,3432,2954,2923,2718,2234,2341,2635,2790,2720,2827,2828,2938,3099,3258,3361,3469,3483,3437,3499,3430,3462,3463,3392,3193,2978,3072,4020,6484,8999,8999,8999,8999,8999,8999,5624,2526,867,1398,641,1243,902,964,1038,1142,1201,1308,1374,1445,1490,1538,1562,1624,1720,1772,1792,1850,1877,1865,1862,1861,1865,1820,1778,1720,1702,1648,1643,1575,1549,1499,1540,1857,3119,8999,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,0,0,0,476,575,594,571,597,676,746,620,652,683,728,688,665,673,676,676,671,688,711,728,737,763,764,767,806,846,862,848,811,759,718,671,632,616,587,584,525,505,484,425,463,440,412,383,381,348,521,323,178,350,170,288,242,0,0
17,209,2292,402572.56,3283720.30,29.679718,-82.006914,25,25,101,355,382,431,437,411,429,418,415,384,418,392,413,479,558,641,774,798,803,752,675,649,624,609,577,559,554,534,480,451,483,449,441,478,717,1163,1666,2177,2746,3264,3644,3634,3623,3854,3857,3826,3987,3590,3608,3811,4094,4092,4159,4162,4305,4447,4064,3580,4832,5678,3224,3526,3818,3688,3906,3916,3976,4064,4146,4211,4252,4292,4308,4302,4093,4105,3841,3720,3381,3072,3025,2427,2393,2685,2842,2748,2870,2859,2963,3118,3288,3394,3483,3498,3451,3531,3457,3463,3447,3337,3162,2886,2937,3853,8999,8999,8999,8999,0,8999,8999,5772,863,1773,1217,1469,1169,575,824,863,988,1042,1145,1234,1280,1333,1377,1401,1467,1546,1610,1642,1696,1695,1716,1714,1697,1709,1657,1612,1548,1515,1492,1481,1412,1373,1271,1330,1675,2827,8999,0,0,8999,8999,8999,0,0,0,0,8999,8999,0,0,0,0,981,751,652,600,608,635,765,727,599,614,642,671,684,628,619,629,637,631,654,647,676,686,705,719,712,762,779,791,764,745,703,645,616,599,572,538,530,500,470,445,415,454,383,316,363,343,293,323,360,222,355,391,293,248,0,8546
18,210,2292,402575.86,3283720.30,29.679718,-82.006880,25,25,116,373,378,450,460,447,450,438,432,410,437,426,452,514,609,703,851,882,905,829,745,715,678,685,641,616,610,581,524,494,551,490,451,512,858,1505,2223,2974,3836,4548,5075,5060,5016,5316,5310,5235,5447,4854,4873,5123,5485,5474,5538,5521,5717,5841,5335,4692,6281,7354,4092,4409,4789,4594,4872,4895,4953,5093,5194,5287,5323,5367,5399,5338,5083,5098,4749,4609,3826,3359,3553,2785,2806,3082,3257,3142,3253,3229,3335,3529,3716,3829,3923,3936,3879,3889,3852,3849,3824,3673,3469,3163,3251,4142,8999,8999,8999,0,8999,8999,8999,7701,3452,2217,1319,514,789,872,849,843,931,964,1039,1114,1195,1241,1291,1309,1385,1461,1517,1555,1591,1617,1620,1625,1619,1643,1584,1566,1477,1463,1453,1394,1374,1328,1284,1261,1727,1768,8999,0,8999,0,8999,0,8999,0,0,8999,0,8999,0,8999,8999,0,0,218,687,673,712,749,850,849,717,700,771,816,808,731,701,715,714,698,758,726,773,773,813,795,806,847,865,880,867,830,805,752,720,651,668,635,612,587,537,552,497,507,474,436,363,384,381,375,360,391,37,246,294,648,0,0
19,211,2292,402579.16,3283720.30,29.679719,-82.006846,25,25,135,374,407,486,488,468,488,470,468,443,468,451,464,511,561,632,752,774,797,744,699,681,649,668,646,625,635,623,588,575,639,572,540,607,952,1603,2309,3031,3837,4532,5034,5005,4996,5284,5272,5207,5404,4843,4864,5135,5476,5480,5537,5559,5711,5853,5340,4689,6294,6906,3707,4244,4819,4676,4997,5044,5119,5236,5333,5397,5460,5499,5514,5481,5210,5222,4852,4624,3179,2963,3191,2578,2905,3305,3501,3397,3528,3498,3638,3815,4002,4144,4235,4256,4190,4140,4158,4173,4167,4000,3801,3658,3386,4419,3289,8999,8999,0,8999,8999,8999,3826,1716,2647,1619,1395,1444,1208,1212,1202,1268,1325,1446,1503,1597,1636,1711,1731,1811,1888,1973,1986,2061,2087,2090,2087,2065,2117,2036,1988,1916,1883,1840,1836,1778,1724,1665,1715,2084,1760,6804,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,483,858,846,909,928,975,922,977,1029,1089,1084,1065,1012,990,995,1014,975,1020,1027,1045,1072,1104,1089,1116,1166,1173,1201,1168,1125,1085,1002,959,907,899,864,819,801,793,744,688,692,685,656,581,589,527,374,554,348,513,607,411,246,0,0
20,205,2293,402559.36,3283717.00,29.679687,-82.007050,25,25,145,301,397,472,480,468,485,472,476,443,481,452,477,526,606,676,799,826,852,806,749,725,686,714,679,668,665,635,588,559,599,558,533,582,831,1252,1696,2102,2596,3020,3346,3306,3313,3529,3540,3496,3653,3295,3307,3499,3780,3790,3847,3869,4008,4111,3780,3338,4461,5351,3074,3406,3682,3552,3796,3794,3864,3946,4000,4069,4097,4131,4167,4154,3957,3976,3704,3599,3167,2956,2997,2417,2489,2744,2936,2846,2961,2943,3063,3221,3385,3517,3613,3638,3579,3614,3570,3526,3525,3420,3298,3033,3327,4269,8999,8999,8999,8999,8999,8999,8999,8410,7554,2907,1685,1550,1713,1064,1032,1073,1195,1278,1350,1419,1487,1540,1583,1596,1683,1770,1842,1850,1911,1938,1933,1931,1906,1935,1849,1860,1796,1743,1706,1680,1662,1620,1522,1611,2036,2334,8999,8999,0,8999,8999,8999,8999,8999,8999,0,8999,0,0,0,0,8999,0,241,570,638,669,711,668,731,758,821,858,824,822,815,822,817,822,818,853,871,889,898,900,931,952,969,996,1034,1026,971,915,847,786,767,752,705,689,671,636,608,527,569,583,578,433,499,459,246,474,295,217,272,193,271,0,0
21,206,2293,402562.66,3283717.00,29.679687,-82.007016,25,25,110,322,399,496,456,468,478,460,447,435,452,430,458,496,566,627,740,768,793,746,699,684,647,680,658,642,645,629,587,575,628,574,546,601,907,1423,1944,2415,2972,3463,3829,3777,3789,4039,4052,4016,4177,3727,3789,4005,4301,4299,4367,4394,4546,4663,4261,3783,5043,5675,3121,3668,4059,3957,4222,4257,4316,4426,4515,4580,4635,4661,4704,4675,4469,4503,4194,4038,2946,2570,2916,2352,2715,3053,3271,3188,3319,3304,3442,3630,3804,3958,4072,4098,4041,4023,3990,3970,4005,3913,3731,3318,3542,4540,8821,8999,0,8999,8999,8999,8999,8174,918,2829,1527,1287,1867,1353,1207,1294,1366,1447,1525,1574,1691,1725,1778,1802,1870,1995,2038,2060,2170,2189,2162,2166,2163,2187,2109,2067,2035,1980,1974,1932,1873,1830,1742,1788,2314,2269,0,0,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,1045,520,630,636,672,762,695,738,801,877,908,834,840,851,863,863,846,880,882,909,913,933,951,981,1005,1018,1063,1095,1074,1022,978,931,828,811,791,752,696,684,690,637,602,581,583,540,474,485,509,294,425,561,383,421,442,0,8086,0
22,207,2293,402565.96,3283717.00,29.679688,-82.006982,25,25,127,304,359,435,449,436,434,415,400,371,400,391,407,453,519,590,708,728,732,690,639,614,578,586,551,547,538,516,475,449,481,446,412,457,673,1047,1469,1857,2292,2674,2981,2959,2930,3126,3123,3101,3229,2902,2931,3078,3328,3333,3388,3397,3522,3642,3360,2954,3972,4821,2841,3075,3309,3174,3308,3315,3352,3439,3494,3532,3566,3576,3606,3613,3435,3442,3259,3215,3117,2984,2824,2277,2194,2363,2530,2427,2531,2501,2586,2714,2853,2950,3024,3092,2994,3089,3043,3008,2962,2901,2844,2657,2772,3563,6836,8999,8999,8999,8999,8999,8999,0,5329,913,945,1598,1118,866,798,794,884,899,973,1003,1097,1135,1157,1198,1252,1312,1375,1400,1437,1439,1454,1453,1446,1483,1441,1416,1341,1327,1315,1278,1230,1235,1174,1226,1642,1830,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,8999,8999,0,8999,1012,780,500,523,562,616,672,662,578,597,646,664,661,619,628,627,615,612,650,644,689,691,717,711,715,752,793,794,787,745,713,643,618,569,579,531,542,507,466,469,408,394,372,353,304,318,400,231,376,233,453,180,181,0,0,0
23,208,2293,402569.26,3283717.00,29.679688,-82.006948,25,25,134,348,374,417,423,406,425,401,399,373,399,371,393,445,520,584,695,704,717,678,621,610,572,582,552,541,539,518,476,465,483,464,448,485,706,1108,1542,1946,2410,2814,3137,3127,3116,3323,3335,3313,3446,3100,3140,3327,3572,3580,3638,3656,3802,3902,3581,3180,4273,4915,2795,3119,3433,3351,3578,3583,3628,3725,3805,3844,3897,3908,3947,3928,3751,3783,3540,3430,2959,2928,2722,2237,2344,2636,2791,2721,2827,2828,2938,3097,3253,3354,3461,3476,3430,3492,3424,3455,3456,3387,3191,2977,3072,4015,6494,8999,8999,8999,8999,8999,8999,5632,2529,868,1399,642,1245,903,965,1038,1142,1201,1308,1375,1445,1490,1538,1562,1624,1721,1772,1792,1850,1877,1865,1862,1862,1866,1820,1778,1720,1702,1648,1643,1576,1550,1500,1541,1858,3123,8999,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,0,0,0,477,576,594,571,597,676,746,620,653,683,729,689,665,673,676,676,671,688,711,728,737,763,764,767,806,846,862,848,812,759,719,671,632,616,587,584,525,505,484,425,463,440,412,383,381,348,521,323,178,350,171,288,242,0,0
