14,135,2315,402328.36,3283644.40,29.679014,-82.009431,25,25,60,231,272,362,382,323,341,344,303,287,298,261,276,264,265,277,320,316,323,299,281,278,268,271,270,270,261,266,243,249,254,247,231,235,297,394,524,621,785,945,1076,1066,1042,1123,1114,1098,1156,1014,1014,1087,1176,1184,1203,1202,1243,1265,1136,987,1359,1361,686,863,1082,1065,1152,1176,1184,1223,1243,1261,1282,1286,1299,1283,1225,1233,1108,1028,746,844,702,603,651,807,873,845,887,874,930,979,1048,1083,1107,1107,1097,1077,1092,1091,1099,1069,999,1028,965,1307,3120,0,0,0,0,0,8999,3669,4880,1666,283,492,481,386,293,316,349,364,390,406,439,442,462,473,488,530,545,544,566,573,561,563,558,557,548,525,507,501,486,478,487,460,447,477,677,327,8999,0,8999,0,8999,0,0,0,0,0,0,8999,0,8999,0,0,0,0,363,263,262,275,376,315,276,276,298,311,302,274,272,264,255,255,265,259,271,278,294,281,291,289,294,303,298,294,273,251,244,234,228,194,217,183,187,176,149,155,166,139,150,123,132,106,62,0,105,221,159,0,0,0
15,136,2315,402331.66,3283644.40,29.679014,-82.009397,25,25,25,222,295,364,367,349,352,324,319,290,298,276,289,286,280,290,332,323,327,321,298,298,281,292,287,288,285,286,269,281,275,279,264,274,299,362,437,477,588,689,784,776,761,814,811,802,838,735,752,792,888,878,896,899,939,967,849,742,999,1184,684,730,864,847,922,931,948,976,990,1001,1012,1024,1036,1019,974,988,911,850,822,1044,801,692,597,714,764,747,782,777,815,873,933,966,981,1000,976,975,952,937,964,954,927,915,964,1272,0,0,8999,8999,8999,8999,8999,3751,0,0,387,759,314,395,335,379,405,439,439,470,500,500,511,536,526,561,572,578,586,586,596,571,590,590,568,558,536,516,535,524,488,497,494,490,694,1340,8999,8999,0,0,8999,0,0,0,0,8999,0,0,0,0,0,0,0,205,373,296,297,297,386,324,314,321,340,366,327,318,306,312,301,292,306,300,314,324,347,317,330,328,350,346,351,320,311,289,264,267,263,254,231,240,218,200,177,183,170,106,111,108,109,16,93,11,0,0,53,0,0,0
16,137,2315,402334.96,3283644.40,29.679014,-82.009363,25,25,58,233,309,373,362,359,356,339,322,286,311,275,290,286,303,319,369,362,371,350,331,328,308,313,311,305,309,307,289,285,280,284,277,287,315,378,442,488,585,676,775,773,747,810,811,803,846,744,754,799,884,887,903,902,949,976,894,784,1064,1563,977,941,1000,938,983,975,1001,1024,1043,1050,1069,1061,1095,1092,1042,1049,1005,981,1240,1318,1048,878,774,811,886,847,877,879,919,973,1027,1067,1089,1133,1083,1112,1079,1058,1057,1014,1027,1103,1172,1743,3198,8999,8999,8999,8999,0,8999,7532,2505,427,873,505,404,435,416,434,446,470,491,493,532,526,533,550,564,587,609,609,632,628,631,626,614,635,602,607,575,557,558,569,535,554,505,552,742,1008,0,8999,0,0,0,0,8999,8999,0,8999,0,0,8999,0,0,0,0,206,373,349,354,371,462,411,366,359,380,403,386,360,358,347,340,342,364,346,359,374,370,379,377,385,397,408,391,378,365,352,317,300,319,278,274,257,226,257,190,206,211,143,133,201,109,0,152,165,0,93,53,0,7584,0
17,138,2315,402338.26,3283644.40,29.679015,-82.009328,25,25,41,243,296,367,382,353,367,340,322,294,318,287,302,316,339,370,440,438,441,410,378,375,354,358,350,334,338,339,318,305,310,303,293,307,400,544,723,887,1112,1309,1477,1482,1449,1534,1536,1518,1587,1419,1420,1504,1620,1625,1654,1646,1718,1777,1617,1442,1938,2336,1321,1521,1658,1569,1636,1635,1666,1703,1725,1762,1776,1790,1823,1813,1732,1747,1641,1618,1456,1447,1328,1129,1093,1207,1292,1222,1288,1278,1331,1413,1484,1534,1585,1613,1572,1574,1609,1606,1595,1537,1504,1579,1524,2136,4925,0,0,8999,0,8999,8999,3889,3446,440,697,649,690,447,520,501,535,555,592,624,660,656,679,682,726,742,777,791,820,811,819,826,814,820,789,779,756,740,706,729,702,700,659,673,811,1728,7025,0,0,0,0,0,8999,0,0,0,0,0,0,8999,8999,0,0,211,480,385,391,425,550,466,421,406,444,469,456,425,403,412,407,396,427,411,435,450,459,458,459,464,473,487,469,452,448,399,378,362,348,348,326,316,292,311,257,284,271,257,226,262,248,112,186,170,110,302,0,0,8952,0
18,139,2315,402341.56,3283644.40,29.679015,-82.009294,25,25,41,276,295,377,362,352,374,345,336,313,330,297,314,336,360,388,453,455,461,435,402,398,380,390,381,372,375,371,353,346,352,344,330,362,456,650,888,1098,1389,1634,1841,1834,1819,1934,1928,1910,1987,1767,1773,1883,2028,2039,2063,2062,2137,2182,1989,1737,2357,2678,1509,1701,1901,1843,1969,1979,2015,2069,2102,2134,2162,2179,2185,2164,2062,2073,1922,1836,1700,1634,1497,1205,1237,1387,1497,1459,1516,1505,1575,1659,1753,1818,1861,1887,1843,1867,1850,1847,1847,1769,1755,1806,1709,2272,3288,0,0,0,0,8999,8999,0,863,0,699,650,966,447,590,626,675,700,747,776,834,842,869,864,916,939,992,986,1022,1031,1030,1009,1009,1034,998,994,931,925,933,906,889,865,812,885,1202,1385,0,8999,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,212,448,398,439,470,473,511,467,478,499,506,499,481,462,480,471,462,491,487,491,518,516,521,526,560,558,568,568,547,534,496,452,416,413,403,371,369,335,350,294,320,299,275,248,262,167,64,186,91,0,234,0,246,3381,0
19,140,2315,402344.86,3283644.40,29.679015,-82.009260,25,25,92,294,299,389,397,387,393,364,356,332,356,326,341,364,407,437,509,521,535,502,464,462,435,448,430,423,424,424,394,385,402,383,370,389,528,741,1002,1233,1525,1791,2003,2021,1992,2111,2122,2091,2197,1962,1976,2086,2267,2273,2296,2307,2399,2478,2264,1995,2710,3192,1826,2030,2256,2164,2285,2291,2330,2383,2420,2452,2488,2497,2522,2505,2390,2407,2267,2215,1981,2038,1825,1461,1513,1675,1809,1740,1827,1811,1890,1988,2099,2168,2232,2265,2216,2223,2225,2203,2235,2169,2073,2101,1966,2739,3342,0,8999,8999,8999,8999,8999,3940,1748,1787,508,863,983,870,701,694,767,825,868,928,968,984,1020,1020,1074,1128,1160,1188,1215,1222,1214,1225,1238,1226,1177,1133,1111,1083,1093,1067,1044,1016,990,1016,1279,1056,7102,0,0,0,0,0,0,0,0,8999,0,8999,8999,0,8999,8999,1982,479,559,505,510,514,605,571,519,549,592,569,576,552,547,531,551,539,552,537,570,585,596,608,592,636,643,669,668,630,601,564,515,498,492,448,436,407,407,420,328,367,392,320,324,308,282,311,253,133,190,309,172,649,0,0
20,141,2315,402348.16,3283644.40,29.679015,-82.009226,25,25,25,235,293,359,375,374,391,370,350,323,346,323,337,363,387,423,497,514,512,487,453,452,429,439,430,420,426,427,404,398,397,396,386,404,511,693,910,1113,1356,1597,1788,1805,1771,1888,1896,1881,1961,1742,1771,1872,2032,2031,2071,2080,2154,2212,2011,1770,2392,2662,1561,1766,1954,1911,2041,2066,2088,2136,2182,2209,2234,2255,2264,2257,2153,2164,2019,1930,1923,2001,1716,1412,1384,1520,1650,1601,1691,1677,1745,1846,1947,2032,2075,2090,2060,2099,2081,2079,2065,2025,1979,2022,2060,2775,3132,8999,8999,0,0,8999,8999,3649,2435,2082,1142,935,1184,896,798,814,876,911,964,1008,1056,1063,1082,1099,1142,1199,1233,1241,1280,1276,1277,1282,1269,1285,1236,1195,1162,1160,1161,1126,1083,1090,1039,1041,1344,2302,8999,0,0,8999,8999,0,0,8999,8999,0,8999,8999,0,0,0,8687,0,202,496,490,528,516,611,585,559,569,594,586,580,572,565,564,561,560,585,592,600,615,632,627,633,659,680,696,684,667,636,579,534,512,502,464,449,446,419,416,408,370,385,392,284,328,240,62,297,316,251,290,0,0,3146,0
21,142,2315,402351.46,3283644.40,29.679016,-82.009192,25,25,157,286,311,403,402,378,369,371,359,327,352,314,337,362,407,445,522,522,532,498,456,446,424,425,414,400,397,394,362,345,344,345,335,360,431,578,760,929,1150,1359,1530,1539,1508,1607,1622,1603,1678,1503,1511,1599,1732,1741,1774,1781,1850,1897,1739,1547,2094,2661,1652,1706,1795,1733,1811,1802,1841,1881,1913,1950,1972,1970,2006,1995,1909,1930,1821,1814,1969,2049,1675,1445,1250,1370,1483,1429,1493,1469,1551,1638,1727,1780,1843,1869,1829,1880,1837,1821,1807,1754,1724,1700,1794,2506,8999,8999,0,8999,8999,8999,8999,1873,2499,854,974,893,944,677,584,591,640,698,739,779,811,842,855,857,909,947,978,983,1012,1008,1019,1014,998,1022,999,962,921,903,903,878,839,837,772,877,1041,1348,0,0,8999,8999,0,8999,0,8999,0,0,0,8999,0,0,8999,8923,945,460,411,408,417,423,509,464,419,450,471,487,472,443,446,453,451,441,466,473,475,494,504,486,495,521,533,562,538,517,497,451,412,415,406,379,370,351,360,320,293,295,284,255,246,279,273,63,154,285,183,297,164,237,0,0
22,143,2315,402354.76,3283644.40,29.679016,-82.009158,25,25,158,287,312,406,404,380,371,373,361,329,354,316,339,365,410,447,525,525,535,501,458,448,426,428,416,402,400,397,364,347,346,347,337,362,434,581,764,935,1157,1366,1538,1546,1516,1615,1631,1613,1688,1513,1520,1608,1742,1751,1784,1791,1861,1909,1751,1557,2109,2690,1670,1721,1808,1744,1822,1812,1852,1891,1924,1960,1983,1981,2017,2006,1920,1941,1834,1829,1993,2079,1696,1462,1261,1379,1493,1439,1503,1478,1561,1648,1737,1791,1853,1879,1839,1890,1848,1832,1818,1766,1737,1713,1813,2536,8999,8999,0,8999,8999,8999,8999,1913,2548,869,989,906,957,686,590,596,645,703,744,783,816,847,860,862,914,953,983,989,1018,1014,1025,1020,1003,1028,1005,968,927,909,909,884,844,843,778,885,1052,1370,0,0,8999,8999,0,8999,0,8999,0,0,0,8999,0,0,8999,8999,963,466,415,412,420,426,513,467,422,452,474,490,475,445,448,456,453,444,469,476,478,498,507,489,498,524,536,565,541,520,500,453,414,418,408,381,372,353,363,322,295,297,286,257,248,282,275,64,156,288,185,301,167,242,0,0
23,144,2315,402358.06,3283644.40,29.679016,-82.009124,25,25,51,287,305,386,393,394,394,378,381,347,373,347,373,414,473,538,651,664,677,625,564,546,514,518,487,479,471,458,411,398,433,397,364,404,615,1007,1450,1908,2402,2838,3171,3174,3130,3312,3302,3246,3382,3026,3019,3191,3422,3418,3470,3457,3585,3677,3372,2965,3964,4791,2642,2970,3175,3034,3197,3187,3246,3316,3396,3432,3464,3480,3504,3485,3313,3322,3119,3064,2505,2416,2373,1926,1963,2141,2262,2166,2255,2229,2323,2447,2577,2675,2741,2773,2719,2719,2699,2685,2643,2551,2471,2388,2361,2972,6416,8999,8999,8999,8999,8999,8999,7560,4194,2146,975,1022,1034,756,626,629,680,725,762,809,867,898,939,950,1006,1067,1090,1130,1162,1173,1158,1180,1160,1202,1148,1128,1071,1039,1032,1031,981,968,892,955,1324,1689,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8999,0,459,408,405,423,434,504,460,468,483,513,528,518,487,498,484,489,496,519,519,531,539,554,560,556,604,604,624,612,581,552,509,460,471,436,414,403,373,356,345,327,328,281,307,244,202,271,204,272,244,256,26,0,0,0,0
24,145,2315,402361.36,3283644.40,29.679017,-82.009090,25,25,82,258,307,410,398,397,404,386,379,337,363,344,372,395,447,492,581,590,602,567,524,517,489,497,483,474,475,463,433,429,455,427,405,446,638,1018,1422,1815,2274,2655,2962,2977,2916,3100,3096,3057,3182,2858,2862,3017,3227,3229,3268,3272,3383,3494,3157,2783,3751,4212,2271,2576,2911,2829,3051,3064,3092,3168,3225,3269,3312,3332,3335,3312,3153,3165,2937,2814,2203,2141,2042,1627,1819,2082,2210,2162,2246,2240,2337,2454,2583,2685,2743,2746,2721,2713,2757,2766,2726,2698,2508,2384,2463,3303,6416,8999,8999,0,8999,8999,8999,5668,1677,1717,1073,1279,1303,875,834,838,905,957,1010,1073,1120,1154,1196,1211,1273,1325,1359,1399,1427,1447,1443,1455,1433,1438,1389,1381,1331,1309,1279,1264,1220,1235,1193,1163,1562,1351,0,0,8999,0,0,0,8999,0,8999,0,0,0,0,0,8999,0,950,207,473,458,470,538,543,526,566,608,635,602,604,603,604,596,597,602,612,608,627,645,634,657,664,711,735,727,720,698,662,617,567,538,529,461,477,477,450,431,401,399,363,326,244,333,271,346,272,206,182,94,276,0,0,0
