13,157,2327,402400.96,3283604.80,29.678662,-82.008677,25,25,130,361,396,475,480,457,439,422,414,369,397,363,373,399,432,481,576,578,580,541,484,469,436,437,413,398,392,381,346,342,359,340,327,343,477,810,1248,1768,2452,3078,3553,3619,3638,3888,3899,3868,4022,3618,3643,3901,4186,4193,4277,4293,4443,4528,4154,3640,4934,5482,3067,3522,3966,3858,4140,4167,4209,4283,4373,4408,4445,4471,4489,4448,4231,4249,3926,3771,3104,3038,2907,2350,2485,2824,3020,2950,3067,3038,3166,3330,3512,3627,3735,3716,3700,3697,3676,3702,3654,3585,3396,3243,3073,4026,8722,8999,8999,8999,8999,8999,8999,6023,1798,461,856,1484,1037,664,716,799,900,985,1072,1188,1255,1275,1333,1378,1445,1533,1588,1599,1653,1692,1676,1676,1635,1658,1612,1552,1498,1459,1412,1426,1337,1277,1178,1258,1443,1478,8999,0,0,8999,0,0,0,8999,0,8999,0,0,0,0,8999,0,0,0,428,374,401,397,407,456,431,457,489,529,515,499,505,520,507,500,536,545,559,574,592,591,603,627,647,660,666,615,585,554,510,483,488,449,412,396,348,359,324,326,279,271,205,234,187,71,141,101,0,256,0,257,0,0
14,158,2327,402404.26,3283604.80,29.678663,-82.008643,25,25,177,309,403,455,466,438,455,419,416,380,393,372,381,390,439,484,576,595,604,553,487,469,436,445,431,409,393,391,359,349,360,347,330,359,496,874,1363,1963,2767,3500,4041,4131,4181,4454,4478,4445,4639,4174,4224,4491,4831,4860,4944,4964,5148,5276,4858,4289,5777,6677,3834,4272,4729,4578,4854,4861,4927,5036,5101,5178,5229,5272,5297,5257,4999,5012,4676,4521,3710,3646,3602,2895,3109,3420,3644,3545,3682,3664,3805,3998,4221,4379,4491,4514,4453,4457,4409,4352,4390,4240,4002,4016,3792,4870,6995,8999,0,8999,8999,8999,8999,6053,2709,926,1073,989,1337,1022,902,921,1029,1157,1261,1365,1458,1496,1551,1586,1670,1777,1840,1893,1938,1959,1950,1951,1921,1958,1898,1841,1765,1717,1697,1639,1610,1543,1487,1451,1825,1483,7186,0,8999,8999,8999,8999,0,8999,0,0,8999,0,8999,8999,0,0,0,229,356,374,380,398,363,431,458,489,521,562,555,556,555,562,570,565,593,589,606,633,665,645,645,701,724,741,720,690,671,607,565,546,521,449,464,417,398,404,367,312,358,293,281,277,218,285,175,145,0,181,0,676,0,0
15,159,2327,402407.56,3283604.80,29.678663,-82.008609,25,25,134,302,354,436,439,407,435,403,390,351,375,350,359,376,402,449,541,546,543,507,454,442,419,419,403,396,384,383,343,349,359,346,327,347,481,825,1311,1933,2761,3523,4098,4201,4215,4506,4526,4505,4698,4219,4260,4530,4862,4882,4961,4980,5168,5277,4827,4254,5721,6269,3349,3988,4549,4452,4753,4782,4819,4919,5010,5064,5111,5140,5137,5089,4847,4867,4494,4257,3221,2996,3039,2483,2775,3190,3383,3295,3447,3443,3544,3730,3925,4059,4158,4157,4112,4103,4119,4122,4111,3958,3708,3753,3303,4130,8999,0,0,0,8999,8999,8999,3814,0,879,714,1077,990,676,797,844,966,1047,1156,1261,1321,1390,1439,1478,1558,1661,1726,1751,1800,1834,1804,1799,1783,1802,1752,1705,1630,1591,1528,1491,1452,1363,1303,1291,1685,2464,6787,0,0,0,8999,0,8999,0,0,8999,0,8999,0,0,0,0,0,218,443,400,414,461,473,460,471,497,520,547,559,538,547,548,565,567,577,578,595,616,622,634,642,683,704,726,700,672,647,586,531,513,505,455,451,436,417,417,350,351,342,299,220,264,208,169,134,349,195,172,291,0,0,0
16,160,2327,402410.86,3283604.80,29.678663,-82.008575,25,25,123,367,386,491,480,461,462,434,411,374,400,368,391,403,437,482,573,583,586,543,495,487,450,457,443,429,425,411,376,376,381,375,361,378,490,762,1117,1517,2083,2592,3010,3071,3080,3325,3344,3329,3479,3131,3178,3389,3652,3671,3746,3767,3924,4031,3712,3258,4437,5147,3002,3346,3684,3547,3755,3775,3815,3908,3971,4017,4057,4084,4122,4096,3902,3915,3683,3524,3045,3117,2879,2374,2423,2720,2900,2809,2941,2928,3035,3196,3365,3486,3582,3629,3549,3600,3580,3581,3549,3466,3295,3207,3107,4074,6710,8999,8999,0,8999,0,0,3882,2604,891,823,1425,997,807,834,929,1017,1097,1180,1253,1320,1348,1401,1428,1497,1575,1635,1649,1719,1741,1723,1721,1712,1716,1669,1603,1561,1512,1507,1469,1407,1375,1274,1359,1689,2132,0,8999,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,0,219,374,414,454,460,429,482,518,543,585,595,593,582,596,584,594,581,617,611,631,637,662,681,686,707,733,753,753,707,663,617,580,555,534,505,481,463,462,426,376,349,355,318,268,325,296,374,199,138,355,100,0,649,0,0
17,154,2327,402391.06,3283604.80,29.678662,-82.008779,25,25,68,268,340,392,393,368,368,350,322,282,308,271,286,293,302,322,378,372,370,351,320,308,286,288,281,270,264,264,239,231,230,228,218,218,247,357,510,706,1000,1273,1507,1528,1517,1631,1640,1619,1698,1511,1521,1615,1768,1768,1803,1803,1877,1912,1732,1527,2056,2436,1479,1585,1715,1646,1744,1758,1801,1843,1867,1898,1925,1929,1954,1941,1847,1851,1729,1641,1902,1993,1597,1337,1078,1169,1262,1206,1263,1229,1304,1388,1465,1531,1573,1596,1560,1572,1577,1556,1510,1462,1419,1425,1414,1904,3245,0,8999,0,8999,8999,8999,0,0,428,596,587,321,204,273,298,317,330,353,387,412,436,448,463,485,516,524,538,564,576,552,566,550,578,565,535,527,492,499,489,458,462,422,523,583,685,0,0,8999,0,8999,8999,0,8999,0,0,0,0,0,0,0,0,949,212,296,262,260,289,295,328,285,281,328,350,329,308,301,303,304,293,326,304,318,320,351,329,355,360,345,374,361,339,329,290,283,257,250,228,237,216,174,177,127,173,156,154,119,137,3,66,4,11,35,97,168,0,0,0
18,152,2328,402384.46,3283601.50,29.678631,-82.008847,25,25,113,270,325,400,422,390,397,370,345,310,324,298,305,321,334,367,437,428,430,398,362,342,328,338,319,304,304,297,264,263,274,262,246,261,370,593,843,1066,1377,1666,1879,1871,1877,2007,1996,1976,2055,1810,1839,1966,2139,2146,2179,2185,2262,2286,2061,1789,2426,2547,1511,1672,1950,1906,2086,2128,2155,2214,2258,2295,2320,2344,2351,2336,2217,2223,2036,1903,1792,1725,1523,1270,1216,1439,1544,1503,1573,1582,1661,1778,1890,1965,2011,2018,1995,2013,2005,2004,2022,1918,1830,1622,1735,2348,3265,0,8999,0,8999,8999,8999,3723,1669,859,799,790,785,455,473,489,522,576,612,671,708,718,739,782,807,867,897,906,942,965,954,945,928,935,907,878,832,821,809,780,742,743,677,685,690,689,0,8999,0,0,0,8999,8999,0,0,0,0,0,0,8999,0,0,0,474,264,265,273,276,299,356,297,309,347,344,333,339,317,346,340,330,357,344,372,366,386,396,386,406,409,435,410,402,380,357,338,327,308,282,281,257,270,232,196,162,202,175,96,178,89,66,195,259,0,168,0,0,7382,0
19,153,2328,402387.76,3283601.50,29.678631,-82.008813,25,25,65,273,325,396,401,383,392,359,351,313,336,301,318,316,349,375,441,442,453,409,369,353,331,335,324,307,297,295,265,266,272,264,250,261,339,542,800,1133,1558,1965,2277,2333,2319,2483,2497,2479,2595,2338,2355,2501,2703,2712,2768,2779,2900,2992,2742,2427,3277,3910,2286,2577,2787,2674,2804,2797,2835,2906,2944,2986,3018,3026,3064,3055,2917,2939,2766,2738,2354,2194,2254,1815,1876,2044,2194,2114,2205,2174,2261,2381,2529,2617,2687,2739,2663,2692,2604,2599,2580,2545,2452,2215,2349,3060,8169,0,0,8999,8999,8999,8999,3729,2508,2581,800,791,693,539,547,609,662,707,769,793,884,896,923,950,991,1037,1084,1112,1145,1173,1137,1132,1147,1170,1117,1088,1072,1033,1012,965,967,947,902,909,1147,2068,0,0,0,0,0,8999,8999,0,0,0,8999,0,0,0,0,0,0,475,299,279,273,308,340,356,322,332,369,395,371,366,369,386,367,380,400,391,400,427,430,434,439,455,481,498,473,460,434,399,375,341,339,326,313,295,270,284,209,214,261,195,120,138,147,116,131,94,113,27,54,1013,0,0
20,154,2328,402391.06,3283601.50,29.678632,-82.008779,25,25,165,323,358,428,399,409,403,373,348,318,338,302,325,328,353,381,449,444,456,424,377,374,345,351,329,312,322,307,273,267,272,265,244,258,358,601,933,1334,1889,2388,2778,2841,2838,3033,3045,3026,3168,2824,2869,3041,3284,3297,3346,3355,3486,3577,3275,2868,3880,4293,2307,2757,3129,3044,3265,3267,3322,3378,3449,3495,3509,3544,3567,3542,3367,3379,3140,3004,2294,2198,2171,1778,1940,2246,2395,2325,2427,2424,2514,2663,2806,2902,2990,2994,2965,3007,3005,3000,3013,2909,2727,2435,2463,3135,6545,8999,0,8999,8999,8999,8999,3740,0,862,802,393,694,581,548,622,697,787,846,925,959,1012,1055,1095,1122,1207,1245,1279,1320,1330,1338,1311,1289,1322,1265,1243,1168,1136,1120,1122,1065,1018,978,977,1198,1036,0,0,8999,8999,8999,8999,8999,0,0,8999,8999,0,0,0,0,0,0,214,367,308,314,356,382,380,330,344,392,405,389,380,386,386,388,385,405,401,411,421,442,459,465,483,481,498,467,460,461,399,375,356,363,326,321,295,270,273,222,253,232,195,216,158,204,166,100,135,0,0,54,0,0,0
21,155,2328,402394.36,3283601.50,29.678632,-82.008745,25,25,138,323,352,437,424,393,418,375,355,326,351,326,329,347,370,406,483,481,485,449,408,400,365,370,356,341,337,334,292,294,304,292,273,281,377,600,906,1259,1773,2232,2613,2645,2644,2838,2850,2836,2946,2635,2663,2830,3074,3060,3124,3122,3234,3311,3031,2648,3602,4103,2456,2654,2943,2825,3014,3028,3061,3115,3185,3226,3253,3283,3286,3265,3106,3120,2898,2785,2652,2632,2384,1926,1831,2033,2168,2094,2176,2157,2240,2364,2510,2581,2663,2680,2634,2650,2617,2596,2587,2516,2407,2119,2324,3116,5043,8999,8999,8999,8999,8999,8999,5963,4410,2249,720,742,994,634,528,567,596,656,701,750,803,832,865,878,932,981,1011,1045,1064,1095,1080,1078,1051,1076,1052,1009,988,965,930,936,891,874,822,875,1269,1069,8999,8999,8999,8999,8999,8999,8999,8999,0,8999,8999,8999,0,0,0,0,1005,0,372,354,369,393,429,409,383,365,402,439,459,410,412,411,402,410,435,430,436,461,476,475,475,493,517,527,501,482,457,409,392,381,373,337,323,316,281,286,265,242,263,197,121,200,119,67,197,53,36,99,0,0,0,0
22,156,2328,402397.66,3283601.50,29.678632,-82.008711,25,25,162,356,357,442,427,418,431,402,390,360,371,348,362,376,410,456,546,548,559,521,461,451,419,426,400,390,385,372,340,329,341,327,303,324,438,748,1130,1600,2216,2791,3232,3299,3313,3537,3548,3526,3669,3279,3324,3533,3807,3824,3891,3900,4037,4137,3793,3341,4523,5203,2976,3289,3671,3556,3782,3787,3850,3915,3987,4028,4062,4082,4107,4080,3877,3885,3627,3501,3129,3239,2895,2347,2319,2579,2761,2670,2779,2754,2854,3032,3184,3303,3382,3416,3350,3332,3334,3339,3317,3200,3015,2763,2951,3810,8492,8999,8999,8999,8999,0,8999,4022,3569,1819,936,956,1006,641,674,710,788,841,910,980,1059,1099,1142,1168,1234,1295,1342,1368,1407,1434,1426,1431,1410,1423,1368,1344,1278,1247,1220,1209,1178,1139,1089,1069,1440,2164,8999,8999,8999,8999,8999,0,8999,0,8999,0,8999,0,8999,8999,8999,0,0,495,412,431,425,463,520,512,438,449,483,548,522,504,494,502,500,489,522,520,533,560,584,577,569,606,617,649,617,587,565,508,479,454,466,411,410,398,361,343,351,298,327,239,220,244,150,222,167,266,37,246,414,0,0,0
23,157,2328,402400.96,3283601.50,29.678633,-82.008677,25,25,74,373,379,454,472,441,444,429,411,376,403,369,387,408,453,503,598,613,622,572,516,497,470,471,453,434,432,412,381,373,395,371,355,375,515,863,1333,1909,2655,3361,3896,3974,3981,4258,4274,4245,4420,3957,4015,4259,4591,4611,4675,4704,4862,4981,4557,4016,5430,6282,3665,4036,4398,4237,4489,4505,4563,4650,4731,4762,4822,4826,4867,4819,4586,4601,4270,4128,3814,3778,3452,2776,2779,3046,3231,3124,3260,3215,3339,3519,3709,3845,3934,3964,3894,3967,3894,3886,3881,3722,3545,3354,3437,4375,6689,8999,8999,8999,8999,8999,8999,8999,5149,2647,1128,947,1089,808,814,850,942,994,1077,1153,1231,1288,1317,1360,1439,1528,1576,1603,1661,1673,1672,1659,1639,1673,1622,1583,1521,1478,1454,1435,1377,1326,1221,1322,1643,2122,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,487,446,461,490,563,519,562,533,550,585,644,620,583,568,586,580,588,625,613,628,658,677,671,681,716,729,756,737,703,679,619,580,547,517,511,488,449,439,420,338,353,314,362,221,265,209,273,265,54,356,173,0,245,0,0
24,158,2328,402404.26,3283601.50,29.678633,-82.008643,25,25,101,372,383,479,476,431,458,434,416,384,406,370,378,406,448,497,593,603,619,571,509,491,459,467,435,420,413,408,365,357,372,354,331,343,472,774,1176,1654,2311,2919,3396,3471,3475,3710,3731,3715,3876,3469,3511,3733,4024,4039,4112,4127,4286,4406,4022,3545,4792,5688,3335,3649,3940,3793,4022,4042,4089,4175,4227,4297,4330,4356,4385,4347,4140,4161,3874,3801,3719,3815,3306,2720,2564,2803,2984,2879,2991,2962,3073,3245,3433,3553,3636,3675,3602,3639,3590,3570,3517,3448,3306,3259,3321,4414,6756,8999,8999,8999,8999,8999,8999,3880,5214,3125,1140,818,1196,816,795,794,886,939,1017,1088,1146,1199,1226,1256,1345,1410,1423,1470,1520,1544,1524,1526,1521,1556,1485,1454,1421,1345,1359,1306,1309,1216,1256,1287,1710,1787,0,8999,8999,8999,8999,8999,8999,0,8999,0,8999,8999,0,0,0,0,0,221,414,391,420,468,437,491,468,498,527,565,576,552,542,567,567,569,601,580,604,618,636,649,651,699,720,729,722,681,642,586,546,528,520,488,466,432,413,412,341,329,346,344,247,288,270,120,202,354,198,101,56,0,0,0
