Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
28022014,4,5,,pine,11,199,2357,402539.56,3283505.8,29.67778,-82.007236,25,25,118,296,339,447,420,410,419,394,372,350,368,346,359,382,413,438,504,503,512,477,444,431,411,421,411,392,394,379,359,354,361,352,335,365,507,784,1086,1373,1762,2098,2362,2329,2349,2508,2509,2495,2612,2324,2354,2518,2684,2704,2750,2760,2856,2918,2646,2333,3142,3439,1931,2257,2549,2501,2689,2711,2751,2812,2875,2905,2947,2955,2988,2962,2822,2840,2630,2484,1790,1610,1850,1476,1649,1921,2056,2006,2107,2089,2180,2296,2450,2527,2589,2591,2566,2595,2568,2617,2559,2511,2350,2309,2161,2942,1704,8999,0,0,0,8999,8999,2056,912,1392,1056,757,729,647,651,733,801,869,947,1031,1064,1086,1139,1162,1213,1288,1310,1338,1410,1406,1403,1407,1395,1403,1352,1312,1265,1239,1204,1170,1144,1126,1082,1100,1399,1098,0,0,8999,0,8999,0,8999,8999,0,8999,0,0,0,0,0,0,0,0,556,478,449,499,563,588,481,512,537,537,541,526,513,527,535,541,552,548,563,587,599,592,598,615,640,645,638,621,581,545,518,477,483,448,428,399,381,365,324,340,329,301,271,329,300,173,235,312,442,176,57,257,3538,0
28022014,4,5,,pine,12,196,2357,402529.66,3283505.8,29.677779,-82.007338,25,25,46,323,318,407,399,365,399,377,361,331,338,321,343,352,401,428,493,485,488,458,419,399,374,371,360,341,336,324,294,283,304,281,271,288,380,544,751,965,1248,1518,1737,1729,1720,1826,1823,1804,1883,1675,1679,1779,1938,1932,1974,1976,2055,2113,1920,1711,2301,3009,1847,1911,1958,1896,1941,1928,1977,2024,2069,2093,2111,2114,2165,2141,2042,2060,1959,1962,2345,2273,1915,1577,1327,1386,1489,1391,1467,1422,1501,1576,1665,1713,1771,1834,1757,1797,1697,1689,1653,1603,1579,1566,1616,2246,3372,0,0,0,8999,0,0,2040,0,919,626,680,529,382,402,404,442,470,492,472,560,565,586,582,625,646,655,688,698,727,705,704,713,723,701,708,667,637,645,625,616,586,582,627,808,724,0,0,0,0,0,0,8999,8999,8999,8999,0,0,8999,0,8999,8999,1024,765,270,268,286,295,386,335,314,333,355,353,361,346,364,358,357,359,374,371,401,398,406,404,413,428,429,442,442,415,408,358,346,319,301,283,273,276,270,243,250,228,203,177,194,201,208,119,134,265,37,320,537,668,0,0
28022014,4,5,,pine,13,196,2358,402529.66,3283502.5,29.677749,-82.007338,25,25,47,325,319,409,401,367,401,378,363,332,340,322,344,354,403,431,496,488,491,461,422,401,376,374,362,344,339,327,296,285,306,283,273,290,382,547,756,971,1256,1528,1748,1739,1731,1838,1835,1816,1895,1685,1690,1790,1951,1945,1987,1989,2068,2126,1932,1722,2316,3028,1859,1923,1970,1908,1954,1941,1990,2038,2083,2107,2125,2129,2179,2155,2056,2074,1972,1974,2360,2288,1928,1587,1336,1395,1499,1400,1476,1432,1511,1587,1676,1724,1783,1846,1769,1809,1708,1701,1664,1614,1590,1576,1627,2262,3395,0,0,0,8999,0,0,2055,0,926,630,684,532,385,405,406,445,473,495,475,564,569,590,586,630,651,659,692,703,732,709,709,718,728,706,713,672,641,650,629,620,590,586,631,814,729,0,0,0,0,0,0,8999,8999,8999,8999,0,0,8999,0,8999,8999,1032,771,271,270,288,297,388,337,316,336,357,355,363,349,366,361,360,361,376,373,404,401,408,406,416,431,432,445,445,418,410,360,348,322,303,285,275,278,272,244,252,230,204,178,195,202,209,120,135,267,37,322,541,672,0,0
28022014,4,5,,pine,14,197,2358,402532.96,3283502.5,29.67775,-82.007304,25,25,42,271,335,407,398,373,393,379,377,343,370,331,350,383,424,467,549,556,552,521,468,447,411,420,407,380,382,362,336,312,332,310,284,309,456,751,1098,1489,1981,2404,2733,2710,2736,2928,2931,2902,3016,2682,2710,2891,3124,3141,3202,3211,3319,3376,3080,2700,3657,4162,2385,2631,2919,2848,3046,3074,3128,3216,3282,3341,3391,3420,3440,3424,3256,3265,3026,2910,2477,2372,2273,1821,1862,2075,2228,2154,2249,2239,2338,2472,2619,2738,2801,2816,2777,2746,2736,2687,2693,2609,2498,2399,2393,3278,5063,0,8999,8999,8999,8999,8999,0,1807,0,732,957,721,555,593,629,684,751,795,832,905,932,954,977,1038,1104,1147,1164,1203,1199,1211,1212,1210,1217,1170,1153,1098,1077,1060,1025,970,977,967,973,1228,1450,8999,0,0,8999,8999,0,8999,8999,0,0,0,0,8999,0,0,8999,2051,223,375,327,298,330,430,385,357,390,402,417,391,396,413,423,430,428,447,452,460,462,478,476,496,544,545,535,541,535,498,467,415,389,382,354,324,326,319,297,265,256,219,258,219,181,267,68,134,139,37,0,0,0,3511,0
28022014,4,5,,pine,15,198,2358,402536.26,3283502.5,29.67775,-82.00727,25,25,91,307,327,423,435,402,415,397,372,339,373,344,362,391,431,477,564,577,584,532,482,452,430,438,414,388,384,352,325,315,335,313,300,327,497,834,1236,1672,2212,2697,3063,3073,3073,3294,3301,3282,3424,3073,3098,3294,3557,3580,3641,3653,3805,3922,3589,3138,4273,4970,2731,3116,3446,3331,3541,3572,3632,3737,3803,3874,3924,3959,4012,3978,3796,3823,3581,3475,2547,2179,2500,1946,2247,2498,2681,2592,2703,2668,2781,2962,3115,3247,3351,3394,3324,3349,3352,3361,3273,3216,3016,2873,2746,3505,1688,0,0,0,8999,0,0,4063,901,918,628,1235,434,685,621,728,811,881,957,998,1075,1116,1157,1198,1268,1314,1370,1401,1458,1475,1472,1478,1478,1492,1426,1390,1317,1301,1287,1271,1236,1163,1075,1114,1388,725,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,8999,0,1023,223,447,329,331,348,432,412,351,374,420,419,403,413,410,432,438,442,444,470,469,478,493,511,499,540,562,570,563,558,522,470,432,414,400,357,334,338,340,331,281,271,205,259,171,244,180,120,200,139,37,101,0,255,3494,8953
28022014,4,5,,pine,16,199,2358,402539.56,3283502.5,29.67775,-82.007236,25,25,145,319,348,395,411,393,395,384,374,332,352,317,336,363,379,405,471,471,475,437,402,387,356,365,359,341,331,323,301,291,307,290,276,307,480,837,1267,1718,2278,2759,3124,3120,3128,3330,3347,3312,3447,3077,3114,3303,3554,3565,3635,3633,3770,3857,3497,3057,4138,4246,1962,2627,3229,3175,3442,3487,3536,3625,3705,3755,3806,3833,3841,3821,3628,3630,3355,3152,1539,1421,1590,1240,1869,2322,2496,2444,2555,2540,2645,2807,2956,3072,3155,3146,3124,3130,3197,3253,3198,3112,2800,2591,2232,2736,1713,0,0,0,8999,8999,0,2067,0,933,743,60,830,520,591,676,790,866,961,1050,1105,1164,1192,1226,1296,1395,1435,1456,1510,1556,1545,1520,1543,1536,1485,1434,1367,1336,1291,1281,1222,1142,1089,1083,1355,1840,0,8999,0,0,0,0,0,0,0,0,8999,0,0,8999,0,0,0,226,382,318,336,336,395,417,339,354,379,393,379,383,379,391,394,391,406,423,446,434,436,453,451,482,495,500,486,493,446,403,370,381,357,326,313,303,287,303,257,221,269,242,174,205,182,122,137,0,0,29,58,1097,0,8953
28022014,4,5,,pine,17,198,2359,402536.26,3283499.2,29.67772,-82.007269,25,25,79,309,333,409,431,402,414,389,382,342,384,354,368,403,459,500,585,602,610,558,512,473,447,453,431,410,404,387,353,336,356,334,300,333,518,914,1412,2015,2753,3420,3910,3949,3952,4219,4212,4170,4339,3877,3904,4147,4449,4448,4518,4536,4689,4817,4384,3840,5182,6114,3349,3673,4020,3898,4128,4174,4256,4374,4468,4544,4604,4653,4702,4685,4445,4443,4123,3994,3042,2644,2837,2214,2421,2672,2840,2726,2841,2815,2930,3100,3289,3411,3498,3523,3466,3483,3441,3423,3377,3254,3029,2682,2763,3340,5026,0,8999,0,0,8999,8999,4015,2675,909,831,814,1003,552,569,632,687,712,776,826,907,949,997,999,1084,1145,1192,1227,1263,1298,1285,1278,1309,1323,1265,1221,1159,1130,1144,1096,1044,1035,970,996,1278,2157,8999,8999,8999,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,410,357,382,413,432,461,418,435,473,492,480,488,481,478,476,476,510,502,526,534,556,556,567,568,575,602,595,578,543,520,470,474,432,392,375,367,321,309,267,271,296,238,220,161,150,119,200,96,0,0,0,0,0,0
28022014,4,5,,pine,18,199,2359,402539.56,3283499.2,29.67772,-82.007235,25,25,68,321,338,416,426,402,430,393,389,354,366,350,374,398,432,459,526,548,553,516,474,466,430,452,437,420,417,413,384,372,400,371,360,384,560,942,1390,1895,2512,3050,3436,3426,3435,3666,3653,3620,3737,3344,3374,3574,3847,3846,3901,3896,4037,4108,3714,3248,4387,4639,2384,2889,3389,3309,3595,3636,3688,3781,3865,3911,3968,3989,3998,3960,3761,3763,3459,3219,2088,2071,2048,1738,1996,2358,2497,2433,2542,2522,2645,2803,2953,3041,3122,3110,3087,3134,3110,3122,3104,2994,2798,2328,2567,3127,3361,0,0,0,0,0,0,2018,896,913,625,679,815,639,759,788,861,906,984,1036,1115,1160,1185,1238,1287,1352,1407,1437,1470,1522,1485,1509,1509,1525,1450,1436,1370,1306,1338,1285,1251,1199,1163,1181,1436,721,7286,0,0,0,0,0,0,0,0,0,0,8999,8999,0,0,0,1018,493,446,416,466,511,559,510,520,569,586,606,594,591,604,592,602,600,630,650,668,683,671,690,688,710,742,769,736,716,700,641,604,572,543,515,500,493,445,427,404,364,371,359,244,305,297,273,265,351,277,0,0,663,0,8953
28022014,4,5,,pine,19,197,2359,402532.96,3283499.2,29.67772,-82.007303,25,25,76,296,315,417,409,386,392,373,362,327,343,315,336,352,399,435,510,508,506,469,427,406,377,382,354,344,334,321,290,281,293,279,256,276,376,604,903,1238,1709,2131,2475,2475,2474,2635,2631,2599,2691,2398,2418,2559,2769,2784,2805,2810,2916,2959,2673,2354,3166,3775,2308,2382,2501,2402,2538,2567,2627,2691,2752,2808,2842,2866,2906,2883,2736,2731,2544,2454,2604,2463,2227,1741,1492,1585,1692,1615,1664,1638,1721,1821,1946,2016,2069,2095,2049,2039,2043,2011,1924,1862,1800,1566,1768,2399,3367,0,8999,8999,8999,0,8999,4045,2693,914,209,542,624,297,380,333,365,390,428,433,487,506,540,550,567,608,634,653,683,689,679,691,690,705,672,656,638,633,621,596,547,520,523,540,708,1445,8999,0,0,8999,0,0,8999,0,0,0,0,0,0,0,8999,0,1019,222,411,299,320,364,390,387,343,350,374,409,394,365,351,363,362,352,373,365,378,397,430,409,412,427,428,442,423,408,399,355,343,324,320,286,276,260,264,224,212,244,205,118,196,161,209,120,69,0,0,174,0,0,0,8953
28022014,4,5,,pine,20,198,2360,402536.26,3283495.9,29.67769,-82.007269,25,25,150,315,381,459,486,434,458,436,432,398,425,387,396,430,442,466,531,535,532,516,471,470,441,454,444,439,438,433,403,403,403,402,401,418,536,795,1105,1438,1891,2311,2620,2622,2628,2812,2812,2786,2888,2582,2600,2766,2987,2996,3038,3047,3147,3194,2912,2550,3430,3501,1741,2263,2686,2646,2866,2914,2949,3027,3087,3131,3180,3205,3210,3199,3039,3043,2808,2602,1629,1766,1594,1330,1603,1931,2069,2037,2141,2128,2210,2333,2470,2560,2625,2603,2601,2629,2647,2698,2658,2559,2346,2350,2072,2527,8329,8999,8999,8999,8999,8999,8999,7954,4420,1353,1033,1426,1093,891,769,835,912,975,1058,1159,1181,1216,1242,1270,1318,1399,1433,1437,1486,1505,1489,1518,1496,1506,1470,1430,1381,1358,1318,1299,1295,1224,1173,1177,1429,2501,8999,8999,8999,0,0,0,0,8999,0,8999,0,8999,0,0,0,0,0,490,688,662,621,691,728,706,654,673,715,730,718,674,681,678,673,667,706,697,713,726,740,728,742,759,789,788,781,762,748,684,634,632,631,594,574,561,511,533,486,509,477,439,390,366,355,323,361,307,594,245,294,1465,3409,0
28022014,4,5,,pine,21,199,2360,402539.56,3283495.9,29.677691,-82.007235,25,25,155,367,393,453,468,455,457,413,414,383,411,370,396,404,422,443,504,496,502,485,455,458,436,441,443,442,435,433,410,412,420,411,400,415,495,668,867,1036,1314,1577,1772,1729,1735,1859,1860,1835,1910,1679,1701,1810,1964,1967,1999,1984,2059,2086,1891,1649,2229,2452,1477,1609,1809,1757,1904,1924,1947,1993,2037,2055,2079,2090,2089,2083,1978,1981,1820,1724,1707,1783,1520,1302,1172,1338,1435,1401,1457,1452,1517,1591,1665,1728,1771,1772,1752,1769,1757,1742,1717,1658,1650,1731,1716,2403,5046,0,8999,0,0,8999,8999,8058,3580,1369,1252,611,1296,770,724,724,727,769,805,839,887,888,901,914,945,982,1021,1028,1043,1063,1052,1053,1043,1072,1038,1045,1008,996,1008,964,965,941,899,933,1232,1805,0,0,8999,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,767,693,696,689,745,818,834,735,733,781,808,781,740,739,757,721,723,750,750,752,775,809,785,794,814,835,825,818,813,780,732,706,674,659,625,628,594,601,569,531,526,495,482,393,389,357,274,397,438,198,321,56,0,0,0
